Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,James Hunt,McLaren-Ford,73,1:31'51.68,2,9
2,12,Carlos Reutemann,Ferrari ,73,+ 1'02.45,7,6
3,4,Patrick Depailler,Tyrrell-Ford,73,+ 1'06.39,15,4
4,17,Alan  Jones,Shadow-Ford,73,+ 1'06.61,12,3
5,26,Jacques Laffite,Ligier-Matra,72,Out of Fuel,5,2
6,16,Riccardo Patrese,Shadow-Ford,72,+ 1 Lap,13,1
7,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,72,+ 1 Lap,4,
8,19,Vittorio Brambilla,Surtees-Ford,71,+ 2 Laps,9,
9,50,Kunimitsu Takahashi,Tyrrell-Ford,71,+ 2 Laps,22,
10,20,Jody Scheckter,Wolf-Ford,71,+ 2 Laps,6,
11,52,Kazuyoshi Hoshino,Kojima-Ford,71,+ 2 Laps,11,
12,9,Alex Ribeiro,March-Ford,69,+ 4 Laps,23,
Ret,6,Gunnar Nilsson,Lotus-Ford,63,Gear Box,14,
Ret,22,Clay Regazzoni,Ensign-Ford,43,Engine,10,
Ret,7,John Watson,Brabham-Alfa Romeo ,29,Gear Box,3,
Ret,2,Jochen Mass,McLaren-Ford,28,Engine,8,
Ret,23,Patrick Tambay,Ensign-Ford,14,Engine,16,
Ret,3,Ronnie Peterson,Tyrrell-Ford,5,Accident,18,
Ret,11,Gilles Villeneuve,Ferrari ,5,Accident,20,
Ret,27,Jean Pierre Jarier,Ligier-Matra,3,Engine,17,
Ret,5,Mario Andretti,Lotus-Ford,1,Collision,1,
Ret,51,Noritake Takahara,Kojima-Ford,1,Collision,19,
Ret,18,Hans Binder,Surtees-Ford,1,Collision,21,
