Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Niki Lauda,Ferrari ,75,1:41'45.93,4,9
2,26,Jacques Laffite,Ligier-Matra,75,+ 1.89,2,6
3,20,Jody Scheckter,Wolf-Ford,74,+ 1 Lap,15,4
4,28,Emerson Fittipaldi,Fittipaldi-Ford,74,+ 1 Lap,17,3
5,23,Patrick Tambay,Ensign-Ford,73,Out of fuel,12,2
6,12,Carlos Reutemann,Ferrari ,73,+ 2 Laps,6,1
7,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,73,+ 2 Laps,19,
8,35,Hans Binder,Penske-Ford,73,+ 2 Laps,18,
9,30,Brett Lunger,McLaren-Ford,73,+ 2 Laps,20,
10,10,Ian Scheckter,March-Ford,73,+ 2 Laps,25,
11,9,Alex Ribeiro,March-Ford,72,+ 3 Laps,24,
12,19,Vittorio Brambilla,Surtees-Ford,67,Accident,22,
13,16,Riccardo Patrese,Shadow-Ford,67,Engine,16,
DSQ,38,Brian Henton, Boro-Ford,52,Disqualified,23,
Ret,15,Jean Pierre Jabouille,Renault ,39,Suspension,10,
Ret,6,Gunnar Nilsson,Lotus-Ford,34,Accident,5,
Ret,17,Alan  Jones,Shadow-Ford,32,Engine,13,
Ret,4,Patrick Depailler,Tyrrell-Ford,31,Engine,11,
Ret,3,Ronnie Peterson,Tyrrell-Ford,18,Ignition,7,
Ret,22,Clay Regazzoni,Ensign-Ford,17,Throttle,9,
Ret,5,Mario Andretti,Lotus-Ford,14,Engine,1,
Ret,24,Rupert Keegan,Hesketh-Ford,8,Accident,26,
Ret,1,James Hunt,McLaren-Ford,5,Accident,3,
Ret,34,Jean Pierre Jarier,Penske-Ford,4,Ignition,21,
Ret,7,John Watson,Brabham-Alfa Romeo ,2,Oil Leak,8,
Ret,2,Jochen Mass,McLaren-Ford,0,Accident,14,
DNQ,27,Patrick Neve,March-Ford,,,,
DNQ,37,Arturo Merzario,March-Ford,,,,
DNQ,18,Vern Schuppan,Surtees-Ford,,,,
DNQ,39,Ian Ashley,Hesketh-Ford,,,,
DNQ,33,Boy Hayje,March-Ford,,,,
DNQ,25,Hector Rebaque,Hesketh-Ford,,,,
DNQ,29,Teddy Pilette,BRM,,,,
DNQ,32,Michael Bleekemolen,March-Ford,,,,
