Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jackie Stewart,Tyrrell-Ford,12,1:29'15.7,1,9
2,3,Francois  Cevert ,Tyrrell-Ford,12,+ 30.1,5,6
3,6,Clay Regazzoni,Ferrari ,12,+ 37.1,4,4
4,5,Mario Andretti,Ferrari ,12,+ 2'05.0,11,3
5,15,Ronnie Peterson,March-Ford,12,+ 2'29.1,3,2
6,25,Tim   Schenken,Brabham-Ford,12,+ 2'58.6 ,9,1
7,7,John Surtees,Surtees-Ford,12,+ 3'19.0,15,
8,9,Reine   Wisell,Lotus-Ford,12,+ 6'31.7,17,
9,24,Graham Hill,Brabham-Ford,12,+ 6'37.0,13,
10,12,Rolf Stommelen,Surtees-Ford,11,+ 1 Lap,12,
11,22,Vic  Elford ,BRM ,11,+ 1 Lap,18,
12,17,Nanni  Galli ,March-Alfa Romeo,10,+ 2 Laps,21,
Ret,8,Emerson Fittipaldi,Lotus-Ford,8,Oil leak,8,
DSQ,21,Jo Siffert,BRM ,6,Disqualified,3,
Ret,10,Chris Amon,Matra,6,Accident,16,
Ret,14,Henri Pescarolo,March-Ford,5,Suspension,10,
Ret,20,Peter  Gethin ,McLaren-Ford,5,Accident,19,
Ret,18,Denny Hulme,McLaren-Ford,3,Fuel leak,6,
DSQ,28,Mike  Beuttler ,March-Ford,3,Disqualified,22,
Ret,23,Howden  Ganley ,BRM ,2,Engine,14,
Ret,16,Andrea de Adamich ,March-Alfa Romeo,2,Injection,20,
Ret,4,Jacky Ickx,Ferrari ,1,Accident,2,
DNQ,27,Jo Bonnier,McLaren-Ford,,,,
