Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jackie Stewart,Tyrrell-Ford,55,1:46'41.68,1,9
2,12,Francois  Cevert ,Tyrrell-Ford,55,+ 28.12,7,6
3,1,Emerson Fittipaldi,Lotus-Ford,55,+ 34.07,17,4
4,14,Jo Siffert,BRM ,55,+ 37.17,6,3
5,20,Chris Amon,Matra,55,+ 41.08,9,2
6,2,Reine   Wisell,Lotus-Ford,55,+ 1'16.02,15,1
7,21,Jean Pierre  Beltoise,Matra,55,+ 1'16.93,8,
8,22,John Surtees,Surtees-Ford,55,+ 1'24.91,13,
9,10,Peter  Gethin ,McLaren-Ford,54,+ 1 Lap,19,
10,16,Howden  Ganley ,BRM ,54,+ 1 Lap,16,
11,24,Rolf Stommelen,Surtees-Ford,53,+ 2 Laps,10,
12,8,Tim   Schenken,Brabham-Ford,50,Oil pressure,14,
13,34,Francois  Mazet ,March-Ford,50,+ 5 Laps,23,
NC,28,Max   Jean,March-Ford,46,+ 9 Laps,22,
Ret,27,Henri Pescarolo,March-Ford,45,Gearbox,18,
Ret,7,Graham Hill,Brabham-Ford,34,Oil pipe,4,
Ret,19,Andrea de Adamich ,March-Alfa Romeo,31,Engine,20,
Ret,15,Pedro Rodriguez,BRM ,27,Ignition,5,
Ret,5,Clay Regazzoni,Ferrari ,20,Accident,2,
Ret,17,Ronnie Peterson,March-Alfa Romeo,19,Engine,12,
Ret,9,Denny Hulme,McLaren-Ford,16,Ignition,11,
Ret,4,Jacky Ickx,Ferrari ,4,Engine,3,
Ret,18,Alex  Soler-Roig ,March-Alfa Romeo,4,Fuel pump,21,
