Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jackie Stewart,Tyrrell-Ford,64,1:55'12.9,1,9
2,17,Ronnie Peterson,March-Ford,64,+ 38.3,6,6
3,10,Mark Donohue,McLaren-Ford,64,+ 1'35.8,8,4
4,9,Denny Hulme,McLaren-Ford,63,+ 1 Lap,10,3
5,3,Reine   Wisell,Lotus-Ford,63,+ 1 Lap,7,2
6,12,Francois  Cevert ,Tyrrell-Ford,62,+ 2 Laps,3,1
7,2,Emerson Fittipaldi,Lotus-Ford,62,+ 2 Laps,4,
8,4,Jacky Ickx,Ferrari ,62,+ 2 Laps,12,
9,14,Jo Siffert,BRM ,61,+  3 Laps,2,
10,20,Chris Amon,Matra,61,+ 3 Laps,5,
11,22,John Surtees,Surtees-Ford,60,+ 4 Laps,14,
12,31,Helmut  Marko ,BRM ,60,+ 4 Laps,19,
13,6,Mario Andretti,Ferrari ,60,+ 4 Laps,13,
14,15,Peter  Gethin ,BRM ,59,+ 5 Laps,16,
15,28,George Eaton,BRM ,59,+ 5 Laps,21,
16,18,Nanni  Galli ,March-Ford,57,+ 7 Laps,20,
NC,19,Mike  Beuttler ,March-Ford,56,+ 8 Laps,22,
NC,35,Pete  Lovely ,Lotus-Ford,55,+ 9 Laps,25,
Ret,24,Rolf Stommelen,Surtees-Ford,26,Overheating,23,
Ret,21,Jean Pierre  Beltoise,Matra,15,Accident,11,
Ret,33,Skip  Barber ,March-Ford,13,Oil pressure,24,
Ret,5,Clay Regazzoni,Ferrari ,7,Accident,18,
Ret,37,Graham Hill,Brabham-Ford,2,Accident,15,
Ret,8,Tim   Schenken,Brabham-Ford,1,Ignition,17,
Ret,16,Howden  Ganley ,BRM ,0,Accident,9,
DNQ,26,Chris  Craft ,Brabham-Ford,,,,
