Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jackie Stewart,Tyrrell-Ford,75,1:49'03.4,4,9
2,4,Jacky Ickx,Ferrari ,75,+ 3.4,1,6
3,20,Chris Amon,Matra,75,+ 58.1,3,4
4,14,Pedro Rodriguez,BRM ,75,+ 1'17.9,5,3
5,9,Denny Hulme,McLaren-Ford,75,+ 1'27.0,9,2
6,21,Jean Pierre  Beltoise,Matra,74,+ 1 Lap,6,1
7,12,Francois  Cevert ,Tyrrell-Ford,74,+ 1 Lap,12,
8,10,Peter  Gethin ,McLaren-Ford,73,+ 2 Laps,7,
9,8,Tim   Schenken,Brabham-Ford,72,+ 3 Laps,21,
10,16,Howden  Ganley ,BRM ,71,+ 4 Laps,17,
11,24,John Surtees,Surtees-Ford,67,+ 8 Laps,22,
NC,3,Reine   Wisell,Lotus-Ford,58,+ 17 Laps,16,
Ret,2,Emerson Fittipaldi,Lotus-Ford,54,Suspension,14,
Ret,27,Henri Pescarolo,March-Ford,53,Engine,11,
Ret,6,Mario Andretti,Ferrari ,50,Engine,8,
Ret,19,Alex  Soler-Roig ,March-Ford,46,Fuel pump,20,
Ret,18,Ronnie Peterson,March-Ford,24,Ignition,13,
Ret,5,Clay Regazzoni,Ferrari ,13,Engine,2,
Ret,25,Rolf Stommelen,Surtees-Ford,9,Fuel pressure,19,
Ret,15,Jo Siffert,BRM ,5,Gearbox,15,
Ret,7,Graham Hill,Brabham-Ford,5,Steering,10,
