Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jackie Stewart,Tyrrell-Ford,68,1:31'31.5,2,9
2,18,Ronnie Peterson,March-Ford,68,+ 36.1,5,6
3,1,Emerson Fittipaldi,Lotus-Ford,68,+ 50.5,4,4
4,26,Henri Pescarolo,March-Ford,67,+ 1 Lap,17,3
5,24,Rolf Stommelen,Surtees-Ford,67,+ 1 Lap,12,2
6,23,John Surtees,Surtees-Ford,67,+ 1 Lap,11,1
7,22,Jean Pierre  Beltoise,Matra,66,+ 2 Laps,15,
8,17,Howden  Ganley ,BRM ,66,+ 2 Laps,11,
9,16,Jo Siffert,BRM ,66,+ 2 Laps,3,
10,14,Francois  Cevert ,Tyrrell-Ford,65,+ 3 Laps,10,
11,20,Nanni  Galli ,March-Ford,65,+ 3 Laps,21,
12,8,Tim   Schenken,Brabham-Ford,63,Gearbox,7,
NC,3,Reine   Wisell,Lotus-Ford,57,+ 11 Laps,19,
NC,19,Andrea de Adamich ,March-Alfa Romeo,56,+ 12 Laps,24,
Ret,10,Peter  Gethin ,McLaren-Ford,53,Engine,14,
Ret,4,Jacky Ickx,Ferrari ,51,Engine,6,
Ret,5,Clay Regazzoni,Ferrari ,48,Oil pressure,1,
Ret,21,Chris Amon,Matra,35,Engine,9,
Ret,9,Denny Hulme,McLaren-Ford,32,Engine,8,
Ret,25,Derek Bell,Surtees-Ford,23,Suspension,23,
Ret,6,Mike  Beuttler ,March-Ford,21,Oil pressure,20,
Ret,2,Dave Charlton,Lotus-Ford,1,Engine,13,
Ret,7,Graham Hill,Brabham-Ford,0,Accident,22,
Ret,11,Jackie Oliver,McLaren-Ford,0,Accident,16,
