Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Francois  Cevert ,Tyrrell-Ford,59,1:43'51.991,5,9
2,14,Jo Siffert,BRM ,59,+ 40.062,6,6
3,25,Ronnie Peterson,March-Ford,59,+ 44.070,11,4
4,16,Howden  Ganley ,BRM ,59,+ 56.749,12,3
5,8,Jackie Stewart,Tyrrell-Ford,59,+ 1'00.003,1,2
6,5,Clay Regazzoni,Ferrari ,59,+ 1'16.426,4,1
7,22,Graham Hill,Brabham-Ford,58,+ 1 Lap,18,
8,12,Jean Pierre  Beltoise,Matra,58,+ 1 Lap,10,
9,15,Peter  Gethin ,BRM ,58,+ 1 Lap,21,
10,31,David   Hobbs,McLaren-Ford,58,+ 1 Lap,22,
11,27,Andrea de Adamich ,March-Alfa Romeo,57,+ 2 Laps,26,
12,11,Chris Amon,Matra,57,+ 2 Laps,8,
13,17,Helmut  Marko ,BRM ,57,+ 2 Laps,16,
14,28,John  Cannon ,BRM ,56,+ 3 Laps,24,
15,20,Mike Hailwood,Surtees-Ford,54,Accident,14,
16,29,Jo Bonnier,McLaren-Ford,54,Out of fuel,28,
17,18,John Surtees,Surtees-Ford,54,+ 5 Laps,13,
NC,33,Skip  Barber ,March-Ford,52,+ 7 Laps,25,
Ret,32,Jacky Ickx,Ferrari ,49,Alternator,7,
NC,2,Emerson Fittipaldi,Lotus-Ford,49,+ 10 Laps,2,
NC,30,Pete  Lovely ,Lotus-Ford,49,+ 10 Laps,29,
Ret,7,Denny Hulme,McLaren-Ford,47,Accident,3,
Ret,23,Tim   Schenken,Brabham-Ford,41,Engine,15,
Ret,24,Chris  Craft ,Brabham-Ford,30,Suspension,27,
Ret,21,Henri Pescarolo,March-Ford,23,Engine,20,
Ret,26,Nanni  Galli ,March-Ford,11,Wheel,23,
Ret,3,Reine   Wisell,Lotus-Ford,5,Brakes,9,
Ret,10,Peter   Revson,Tyrrell-Ford,1,Clutch,19,
