Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Peter  Gethin ,BRM ,55,1:18'12.60,11,9
2,25,Ronnie Peterson,March-Ford,55,+ 0.01,6,6
3,2,Francois  Cevert ,Tyrrell-Ford,55,+ 0.09,5,4
4,9,Mike Hailwood,Surtees-Ford,55,+ 0.18,17,3
5,19,Howden  Ganley ,BRM ,55,+ 0.61,4,2
6,12,Chris Amon,Matra,55,+ 32.36,1,1
7,14,Jackie Oliver,McLaren-Ford,55,+ 1'24.83,13,
8,5,Emerson Fittipaldi,Lotus-Ford,54,+ 1 Lap,18,
9,20,Jo Siffert,BRM ,53,+ 2 Laps,3,
10,28,Jo Bonnier,McLaren-Ford,51,+ 4 Laps,21,
Ret,10,Graham Hill,Brabham-Ford,47,Gearbox,14,
NC,26,Jean Pierre Jarier,March-Ford,47,+ 8 Laps,24,
Ret,24,Mike  Beuttler ,March-Ford,41,Engine,16,
Ret,16,Henri Pescarolo,March-Ford,40,Suspension,10,
Ret,23,Andrea de Adamich ,March-Alfa Romeo,33,Engine,20,
Ret,4,Clay Regazzoni,Ferrari ,17,Engine,8,
Ret,3,Jacky Ickx,Ferrari ,15,Engine,2,
Ret,30,Jackie Stewart,Tyrrell-Ford,15,Engine,7,
Ret,22,Nanni  Galli ,March-Ford,11,Electrical,19,
Ret,11,Tim   Schenken,Brabham-Ford,5,Suspension,9,
Ret,27,Silvio  Moser , Bellasi-Ford,5,Suspension,22,
Ret,21,Helmut  Marko ,BRM ,3,Engine,12,
Ret,7,John Surtees,Surtees-Ford,3,Engine,15,
Ret,8,Rolf Stommelen,Surtees-Ford,0,Accident,23,
