Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jacky Ickx,Ferrari ,70,1:56'20.09,1,9
2,8,Pedro Rodriguez,BRM ,70,+ 7.99,2,6
3,3,Clay Regazzoni,Ferrari ,69,+ 1 Lap,4,4
4,16,Ronnie Peterson,March-Ford,68,+ 2 Laps,13,3
5,23,John Surtees,Surtees-Ford,68,+ 2 Laps,7,2
6,9,Jo Siffert,BRM ,68,+ 2 Laps,8,1
7,10,Howden  Ganley ,BRM ,66,+ 4 Laps,9,
8,30,Gijs Van Lennep,Surtees-Ford,65,+ 5 Laps,21,
9,21,Jean Pierre  Beltoise,Matra,65,+ 5 Laps,11,
10,24,Graham Hill,Brabham-Ford,65,+ 5 Laps,16,
11,5,Jackie Stewart,Tyrrell-Ford,65,+ 5 Laps,3,
12,26,Denny Hulme,McLaren-Ford,63,+ 7 Laps,14,
NC,31,Henri Pescarolo,March-Ford,62,+ 8 Laps,15,
NC,22,Skip  Barber ,March-Ford,60,+ 10 Laps,24,
NC,28,Peter  Gethin ,McLaren-Ford,60,+ 10 Laps,23,
Ret,19,Alex  Soler-Roig ,March-Ford,57,Engine,17,
Ret,25,Tim   Schenken,Brabham-Ford,39,Suspension,19,
Ret,6,Francois  Cevert ,Tyrrell-Ford,29,Accident,12,
DSQ,29,Rolf Stommelen,Surtees-Ford,19,Disqualified,18,
DSQ,14,Reine   Wisell,Lotus-Ford,17,Disqualified,4,
Ret,4,Mario Andretti,Ferrari ,5,Fuel pump,16,
Ret,15,Dave  Walker ,Lotus-Pratt & Whitney,5,Accident,22,
Ret,20,Chris Amon,Matra,2,Spun off,5,
