Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Mario Andretti,Ferrari ,79,1:47'35.5,4,9
2,9,Jackie Stewart,Tyrrell-Ford,79,+ 20.9,1,6
3,5,Clay Regazzoni,Ferrari ,79,+ 31.4,3,4
4,3,Reine   Wisell,Lotus-Ford,79,+ 1'09.4,14,3
5,19,Chris Amon,Matra,78,+ 1 Lap,2,2
6,11,Denny Hulme,McLaren-Ford,78,+ 1 Lap,7,1
7,28,Brian   Redman,Surtees-Ford,78,+ 1 Lap,17,
8,4,Jacky Ickx,Ferrari ,78,+ 1 Lap,8,
9,14,Graham Hill,Brabham-Ford,77,+ 2 Laps,19,
10,7,Ronnie Peterson,March-Ford,77,+ 2 Laps,13,
11,22,Henri Pescarolo,March-Ford,77,+ 2 Laps,18,
12,21,Rolf Stommelen,Surtees-Ford,77,+ 2 Laps,15,
Ret,2,Emerson Fittipaldi,Lotus-Ford,58,Engine,5,
Ret,20,John Surtees,Surtees-Ford,56,Gearbox,6,
Ret,10,Francois  Cevert ,Tyrrell-Ford,45,Accident,9,
Ret,27,Howden  Ganley ,BRM ,42,Physical,24,
Ret,16,Pedro Rodriguez,BRM ,33,Overheating,10,
Ret,15,Dave Charlton,Brabham-Ford,31,Engine,16,
Ret,17,Jo Siffert,BRM ,31,Overheating,12,
Ret,24,John Love,March-Ford,30,Differential,21,
Ret,25,Jackie Pretorius,Brabham-Ford,22,Engine,20,
Ret,12,Peter  Gethin ,McLaren-Ford,7,Fuel leak,11,
Ret,23,Jo Bonnier,McLaren-Ford,5,Suspension,23,
Ret,26,Alex  Soler-Roig ,March-Ford,5,Engine,25,
