Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,44,1:22'08.263,5,9
2,12,Ayrton Senna,Lotus-Renault,44,+ 15.437,3,6
3,5,Nigel Mansell,Williams-Honda,44,+ 44.580,6,4
4,25,Rene Arnoux,Ligier-Renault,44,+ 1'15.176,8,3
5,2,Keke Rosberg,McLaren-TAG,43,Out of Fuel,1,2
6,1,Alain Prost,McLaren-TAG,43,Out of Fuel,2,1
7,8,Derek Warwick,Brabham-BMW,43,+ 1 Lap,20,
8,16,Patrick Tambay,Lola-Ford,43,+ 1 Lap,13,
9,15,Alan  Jones,Lola-Ford,42,+ 2 Laps,19,
10,20,Gerhard Berger,Benetton-BMW,42,+ 2 Laps,4,
11,28,Stefan Johansson,Ferrari,41,Broken wing,11,
12,22,Allen Berg,Osella-Alfa Romeo,40,+ 4 Laps,26,
Ret,17,Christian Danner,Arrows-BMW,38,Turbo,17,
Ret,29,Huub Rothengatter,Zakspeed,38,Gear Box,24,
Ret,14,Jonathan  Palmer,Zakspeed,37,Engine,16,
Ret,3,Martin Brundle,Tyrrell-Renault,34,Electrical,15,
Ret,7,Riccardo Patrese,Brabham-BMW,22,Turbo,7,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,20,Gear Box,23,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,19,Overheating,22,
Ret,11,Johnny Dumfries,Lotus-Renault,17,Radiator,12,
Ret,18,Thierry Boutsen,Arrows-BMW,13,Turbo,21,
Ret,26,Philippe Alliot,Ligier-Renault,11,Engine,14,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,10,Clutch,25,
Ret,4,Philippe Streiff,Tyrrell-Renault,7,Engine,18,
Ret,27,Michele Alboreto,Ferrari,6,Transmission,10,
Ret,19,Teo Fabi,Benetton-BMW,0,Accident,9,
