Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,70,1:37'21.900,2,9
2,1,Alain Prost,McLaren-TAG,70,+ 18.7722,3,6
3,6,Nelson Piquet,Williams-Honda,70,+ 49.274,6,4
4,12,Ayrton Senna,Lotus-Renault,69,Out of Fuel,1,3
5,27,Michele Alboreto,Ferrari,69,+ 1 Lap,13,2
6,28,Stefan Johansson,Ferrari,69,+ 1 Lap,8,1
7,25,Rene Arnoux,Ligier-Renault,69,+ 1 Lap,10,
8,19,Teo Fabi,Benetton-BMW,68,+ 2 Laps,5,
9,11,Johnny Dumfries,Lotus-Renault,68,+ 2 Laps,15,
10,18,Thierry Boutsen,Arrows-BMW,67,+ 3 Laps,21,
11,17,Christian Danner,Arrows-BMW,67,+ 3 Laps,22,
12,14,Jonathan  Palmer,Zakspeed,67,+ 3 Laps,20,
13,22,Allen Berg,Osella-Alfa Romeo,63,+ 7 Laps,27,
Ret,7,Riccardo Patrese,Brabham-BMW,62,Engine,9,
NC,16,Patrick Tambay,Lola-Ford,62,+ 8 Laps,14,
NC,24,Alessandro Nannini,Minardi-Motori Moderni,60,+ 10 Laps,18,
Ret,20,Gerhard Berger,Benetton-BMW,44,Spun Off,4,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,43,Spun Off,16,
Ret,2,Keke Rosberg,McLaren-TAG,41,Electrical,7,
Ret,8,Derek Warwick,Brabham-BMW,41,Electrical,12,
Ret,26,Philippe Alliot,Ligier-Renault,39,Engine,11,
Ret,4,Philippe Streiff,Tyrrell-Renault,28,Engine,23,
Ret,3,Martin Brundle,Tyrrell-Renault,18,Engine,19,
Ret,29,Huub Rothengatter,Zakspeed,9,Transmission,26,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,8,Engine,24,
Ret,31,Ivan Capelli,AGS-Motori Moderni,6,Transmission,25,
