Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,76,2:00'34.508,2,9
2,12,Ayrton Senna,Lotus-Renault,76,+17.673,1,6
3,5,Nigel Mansell,Williams-Honda,75,+ 1 Lap,4,4
4,28,Stefan Johansson,Ferrari,75,+ 1 Lap,7,3
5,11,Johnny Dumfries,Lotus-Renault,74,+ 2 Laps,8,2
6,3,Martin Brundle,Tyrrell-Renault,74,+ 2 Laps,16,1
7,16,Patrick Tambay,Lola-Ford,74,+ 2 Laps,6,
8,4,Philippe Streiff,Tyrrell-Renault,74,+ 2 Laps,18,
9,26,Philippe Alliot,Ligier-Renault,73,+ 3 Laps,12,
10,14,Jonathan  Palmer,Zakspeed,70,+ 6 Laps,24,
Ret,25,Rene Arnoux,Ligier-Renault,48,Engine,9,
Ret,15,Alan  Jones,Lola-Ford,46,Differential,10,
Ret,20,Gerhard Berger,Benetton-BMW,44,Transmission,11,
Ret,18,Thierry Boutsen,Arrows-BMW,40,Electrical,22,
Ret,2,Keke Rosberg,McLaren-TAG,34,Suspension,5,
Ret,19,Teo Fabi,Benetton-BMW,32,Transmission,13,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,30,Engine,17,
Ret,27,Michele Alboreto,Ferrari,29,Accident,15,
Ret,8,Derek Warwick,Brabham-BMW,28,Accident,19,
Ret,1,Alain Prost,McLaren-TAG,23,Accident,3,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,15,Suspension,23,
Ret,17,Christian Danner,Arrows-BMW,7,Suspension,21,
Ret,7,Riccardo Patrese,Brabham-BMW,5,Gear Box,14,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,5,Engine,20,
Ret,29,Huub Rothengatter,Zakspeed,2,Radiator,25,
Ret,22,Allen Berg,Osella-Alfa Romeo,1,Turbo,26,
