Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Gerhard Berger,Benetton-BMW,68,1:33'18.700,4,9
2,1,Alain Prost,McLaren-TAG,68,+ 25.438,6,6
3,12,Ayrton Senna,Lotus-Renault,68,+ 52.513,1,4
4,6,Nelson Piquet,Williams-Honda,67,+ 1 Lap,2,3
5,5,Nigel Mansell,Williams-Honda,67,+ 1 Lap,3,2
6,26,Philippe Alliot,Ligier-Renault,67,+ 1 Lap,10,1
7,18,Thierry Boutsen,Arrows-BMW,66,+ 2 Laps,21,
8,23,Andrea de Cesaris,Minardi-Motori Moderni,66,+ 2 Laps,22,
9,17,Christian Danner,Arrows-BMW,66,+ 2 Laps,20,
10,14,Jonathan  Palmer,Zakspeed,65,Out of Fuel,18,
11,3,Martin Brundle,Tyrrell-Renault,65,+ 3 Laps,16,
12,28,Stefan Johansson,Ferrari,64,Turbo,14,
13,7,Riccardo Patrese,Brabham-BMW,64,Spun Off,5,
14,24,Alessandro Nannini,Minardi-Motori Moderni,64,+ 4 Laps,24,
15,25,Rene Arnoux,Ligier-Renault,63,Engine,13,
16,22,Allen Berg,Osella-Alfa Romeo,61,+ 7 Laps,26,
Ret,11,Johnny Dumfries,Lotus-Renault,53,Electrical,17,
Ret,8,Derek Warwick,Brabham-BMW,37,Engine,7,
Ret,15,Alan  Jones,Lola-Ford,35,Tyre,15,
Ret,2,Keke Rosberg,McLaren-TAG,32,Puncture,11,
Ret,27,Michele Alboreto,Ferrari,10,Turbo,12,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,8,Turbo,25,
Ret,4,Philippe Streiff,Tyrrell-Renault,8,Turbo,19,
Ret,19,Teo Fabi,Benetton-BMW,4,Engine,9,
Ret,16,Patrick Tambay,Lola-Ford,0,Accident,8,
Ret,29,Huub Rothengatter,Zakspeed,0,Accident,23,
