Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Alain Prost,McLaren-TAG,52,1:21'22.531,5,9
2,27,Michele Alboreto,Ferrari,51,+ 1 Lap,9,6
3,28,Stefan Johansson,Ferrari,50,+ 2 Laps,14,4
4,15,Alan  Jones,Lola-Ford,50,+ 2 Laps,16,3
5,16,Patrick Tambay,Lola-Ford,50,+ 2 Laps,13,2
6,17,Christian Danner,Arrows-BMW,49,+ 3 Laps,22,1
7,20,Gerhard Berger,Benetton-BMW,49,+ 3 Laps,2,
8,29,Huub Rothengatter,Zakspeed,48,+ 4 Laps,24,
9,2,Keke Rosberg,McLaren-TAG,47,Electrical,3,
10,25,Rene Arnoux,Ligier-Renault,47,+ 5 Laps,12,
11,21,Piercarlo Ghinzani,Osella-Alfa Romeo,46,+ 6 Laps,25,
Ret,5,Nigel Mansell,Williams-Honda,32,Halfshaft,6,
Ret,6,Nelson Piquet,Williams-Honda,29,Engine,7,
Ret,18,Thierry Boutsen,Arrows-BMW,25,Turbo,18,
Ret,19,Teo Fabi,Benetton-BMW,17,Engine,1,
Ret,26,Philippe Alliot,Ligier-Renault,16,Engine,11,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,13,Suspension,19,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,13,Clutch,23,
Ret,12,Ayrton Senna,Lotus-Renault,13,Engine,8,
Ret,3,Martin Brundle,Tyrrell-Renault,12,Turbo,17,
Ret,4,Philippe Streiff,Tyrrell-Renault,10,Engine,20,
Ret,11,Johnny Dumfries,Lotus-Renault,9,Engine,15,
Ret,14,Jonathan  Palmer,Zakspeed,8,Engine,21,
Ret,22,Allen Berg,Osella-Alfa Romeo,6,Electrical,26,
Ret,7,Riccardo Patrese,Brabham-BMW,2,Engine,4,
DNS,8,Derek Warwick,Brabham-BMW,0,,10,
