Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,51,1:17'42.889,6,9
2,5,Nigel Mansell,Williams-Honda,51,+ 9.828,3,6
3,28,Stefan Johansson,Ferrari,51,+ 22.915,12,4
4,2,Keke Rosberg,McLaren-TAG,51,+ 53.809,8,3
5,20,Gerhard Berger,Benetton-BMW,50,+ 1 Lap,4,2
6,15,Alan  Jones,Lola-Ford,49,+ 2 Laps,18,1
7,18,Thierry Boutsen,Arrows-BMW,49,+ 2 Laps,13,
8,17,Christian Danner,Arrows-BMW,49,+ 2 Laps,16,
9,4,Philippe Streiff,Tyrrell-Renault,49,+ 2 Laps,23,
10,3,Martin Brundle,Tyrrell-Renault,49,+ 2 Laps,20,
NC,22,Alex Caffi,Osella-Alfa Romeo,45,+ 6 Laps,27,
Ret,19,Teo Fabi,Benetton-BMW,44,Puncture,1,
Ret,27,Michele Alboreto,Ferrari,33,Engine,9,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,33,Engine,21,
Ret,31,Ivan Capelli,AGS-Motori Moderni,31,Puncture,25,
Ret,25,Rene Arnoux,Ligier-Renault,30,Gear Box,11,
Ret,14,Jonathan  Palmer,Zakspeed,27,Engine,22,
DSQ,1,Alain Prost,McLaren-TAG,27,Disqualified,2,
Ret,26,Philippe Alliot,Ligier-Renault,22,Engine,14,
Ret,11,Johnny Dumfries,Lotus-Renault,18,Gear Box,17,
Ret,8,Derek Warwick,Brabham-BMW,16,Spun Off,7,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,15,Electrical,19,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,12,Suspension,26,
Ret,16,Patrick Tambay,Lola-Ford,2,Accident,15,
Ret,7,Riccardo Patrese,Brabham-BMW,2,Accident,10,
Ret,29,Huub Rothengatter,Zakspeed,1,Engine,24,
Ret,12,Ayrton Senna,Lotus-Renault,0,Transmission,5,
