Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Alain Prost,McLaren-TAG,60,1:32'28.408,4,9
2,6,Nelson Piquet,Williams-Honda,60,+ 7.645,2,6
3,20,Gerhard Berger,Benetton-BMW,59,+ 1 Lap,9,4
4,28,Stefan Johansson,Ferrari,59,+ 1 Lap,7,3
5,2,Keke Rosberg,McLaren-TAG,58,Out of Fuel,6,2
6,7,Riccardo Patrese,Brabham-BMW,58,Out of Fuel,16,1
7,18,Thierry Boutsen,Arrows-BMW,58,+ 2 Laps,12,
8,3,Martin Brundle,Tyrrell-Renault,58,+ 2 Laps,13,
9,17,Marc Surer,Arrows-BMW,57,+ 3 Laps,15,
10,27,Michele Alboreto,Ferrari,56,Turbo,5,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,52,Out of Fuel,26,
Ret,25,Rene Arnoux,Ligier-Renault,46,Wheel,8,
Ret,4,Philippe Streiff,Tyrrell-Renault,41,Transmission,22,
Ret,19,Teo Fabi,Benetton-BMW,39,Engine,10,
Ret,14,Jonathan  Palmer,Zakspeed,38,Brakes,20,
Ret,22,Christian Danner,Osella-Alfa Romeo,31,Electrical,25,
Ret,15,Alan  Jones,Lola-Ford,28,Over heating,21,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,20,Engine,23,
Ret,8,Elio de Angelis,Brabham-BMW,19,Engine,19,
Ret,26,Jacques Laffite,Ligier-Renault,14,Transmission,14,
Ret,12,Ayrton Senna,Lotus-Renault,11,Wheel Bearing,1,
Ret,5,Nigel Mansell,Williams-Honda,8,Engine,3,
Ret,11,Johnny Dumfries,Lotus-Renault,8,Wheel Bearing,17,
Ret,29,Huub Rothengatter,Zakspeed,7,Turbo,24,
Ret,16,Patrick Tambay,Lola-Ford,5,Engine,11,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,0,Accident,18,
