Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,Lotus-Renault,63,1:51'12.847,1,9
2,26,Jacques Laffite,Ligier-Renault,63,+ 31.017,6,6
3,1,Alain Prost,McLaren-TAG,63,+ 31.824,7,4
4,27,Michele Alboreto,Ferrari,63,+ 1'30.936,11,3
5,5,Nigel Mansell,Williams-Honda,62,+ 1 Lap,2,2
6,7,Riccardo Patrese,Brabham-BMW,62,+ 1 Lap,8,1
7,11,Johnny Dumfries,Lotus-Renault,61,+ 2 Laps,14,
8,14,Jonathan  Palmer,Zakspeed,61,+ 2 Laps,20,
9,4,Philippe Streiff,Tyrrell-Renault,61,+ 2 Laps,18,
10,8,Derek Warwick,Brabham-BMW,60,+ 3 Laps,15,
Ret,17,Christian Danner,Arrows-BMW,51,Electrical,19,
Ret,25,Rene Arnoux,Ligier-Renault,46,Accident,4,
Ret,18,Thierry Boutsen,Arrows-BMW,44,Accident,13,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,43,Gear Box,23,
Ret,6,Nelson Piquet,Williams-Honda,41,Accident,3,
Ret,28,Stefan Johansson,Ferrari,40,Electrical,5,
Ret,19,Teo Fabi,Benetton-BMW,38,Gear Box,17,
Ret,16,Eddie  Cheever,Lola-Ford,37,Steering,10,
Ret,15,Alan  Jones,Lola-Ford,33,Steering,21,
Ret,22,Allen Berg,Osella-Alfa Romeo,28,Electrical,25,
Ret,3,Martin Brundle,Tyrrell-Renault,15,Elecrtrical,16,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,14,Turbo,22,
Ret,2,Keke Rosberg,McLaren-TAG,12,Transmission,9,
Ret,20,Gerhard Berger,Benetton-BMW,8,Engine,12,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,3,Turbo,24,
Ret,29,Huub Rothengatter,Zakspeed,0,Electrical,26,
