Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,Lotus-Renault,72,1:48'47.735,1,9
2,5,Nigel Mansell,Williams-Honda,72,+ 0.014,3,6
3,1,Alain Prost,McLaren-TAG,72,+ 21.552,4,4
4,2,Keke Rosberg,McLaren-TAG,71,+ 1 Lap,5,3
5,19,Teo Fabi,Benetton-BMW,71,+ 1 Lap,9,2
6,20,Gerhard Berger,Benetton-BMW,71,+ 1 Lap,7,1
7,18,Thierry Boutsen,Arrows-BMW,68,+ 4 Laps,19,
8,16,Patrick Tambay,Lola-Hart,66,+ 6 Laps,18,
Ret,11,Johnny Dumfries,Lotus-Renault,52,Gear Box,10,
Ret,3,Martin Brundle,Tyrrell-Renault,41,Engine,12,
Ret,26,Jacques Laffite,Ligier-Renault,40,Halfshaft,8,
Ret,17,Marc Surer,Arrows-BMW,39,Fuel System,22,
Ret,6,Nelson Piquet,Williams-Honda,39,Engine,2,
Ret,8,Elio de Angelis,Brabham-BMW,29,Gear Box,15,
Ret,25,Rene Arnoux,Ligier-Renault,29,Half Shaft,6,
Ret,27,Michele Alboreto,Ferrari,22,Wheel Bearing,13,
Ret,4,Philippe Streiff,Tyrrell-Renault,22,Engine,20,
Ret,22,Christian Danner,Osella-Alfa Romeo,14,Engine,23,
Ret,28,Stefan Johansson,Ferrari,11,Brakes,11,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,10,Engine,21,
Ret,7,Riccardo Patrese,Brabham-BMW,8,Gear Box,14,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,1,Differential,24,
Ret,14,Jonathan  Palmer,Zakspeed,0,Collision,16,
Ret,15,Alan  Jones,Lola-Hart,0,Collision,17,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,0,Differential,25,
