Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,43,1:27'57.925,5,9
2,12,Ayrton Senna,Lotus-Renault,43,+ 19.827,4,6
3,28,Stefan Johansson,Ferrari,43,+ 23.592,11,4
4,27,Michele Alboreto,Ferrari,43,+ 29.634,9,3
5,26,Jacques Laffite,Ligier-Renault,43,+ 1'10.690,17,2
6,1,Alain Prost,McLaren-TAG,43,+ 2'17.772,3,1
7,19,Teo Fabi,Benetton-BMW,42,+ 1 Lap,6,
8,7,Riccardo Patrese,Brabham-BMW,42,+ 1 Lap,15,
9,17,Marc Surer,Arrows-BMW,41,+ 2 Laps,21,
10,20,Gerhard Berger,Benetton-BMW,41,+ 2 Laps,2,
11,15,Alan  Jones,Lola-Ford,40,Out of Fuel,16,
12,4,Philippe Streiff,Tyrrell-Renault,40,+ 3 Laps,18,
13,14,Jonathan  Palmer,Zakspeed,37,+ 6 Laps,20,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,35,Out of Fuel,19,
Ret,29,Huub Rothengatter,Zakspeed,25,Electrical,23,
Ret,3,Martin Brundle,Tyrrell-Renault,25,Gear Box,12,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,24,Gear Box,22,
Ret,25,Rene Arnoux,Ligier-Renault,23,Engine,7,
Ret,6,Nelson Piquet,Williams-Honda,16,Turbo,1,
Ret,18,Thierry Boutsen,Arrows-BMW,7,Electrical,14,
Ret,11,Johnny Dumfries,Lotus-Renault,7,Spun Off,13,
Ret,2,Keke Rosberg,McLaren-TAG,6,Engine,8,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,3,Engine,24,
Ret,22,Christian Danner,Osella-Alfa Romeo,2,Engine,25,
Ret,16,Patrick Tambay,Lola-Ford,0,Accident,10,
