Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nelson Piquet,Williams-Honda,61,1:39'32.583,2,9
2,12,Ayrton Senna,Lotus-Renault,61,+ 34.827,1,6
3,26,Jacques Laffite,Ligier-Renault,61,+ 59.759,5,4
4,25,Rene Arnoux,Ligier-Renault,61,+ 1'28.429,4,3
5,3,Martin Brundle,Tyrrell-Renault,60,+ 1 Lap,17,2
6,20,Gerhard Berger,Benetton-BMW,59,+ 2 Laps,16,1
7,4,Philippe Streiff,Tyrrell-Renault,59,+ 2 Laps,18,
8,8,Elio de Angelis,Brabham-BMW,58,+ 3 Laps,14,
9,11,Johnny Dumfries,Lotus-Renault,58,+ 3 Laps,11,
10,19,Teo Fabi,Benetton-BMW,56,+ 5 Laps,12,
Ret,18,Thierry Boutsen,Arrows-BMW,37,Exhaust,15,
Ret,27,Michele Alboreto,Ferrari,35,Fuel System,6,
Ret,1,Alain Prost,McLaren-TAG,30,Engine,9,
Ret,22,Christian Danner,Osella-Alfa Romeo,29,Engine,24,
Ret,28,Stefan Johansson,Ferrari,26,Brakes,8,
Ret,16,Patrick Tambay,Lola-Hart,24,Battery,13,
Ret,7,Riccardo Patrese,Brabham-BMW,21,Water Leak,10,
Ret,14,Jonathan  Palmer,Zakspeed,20,Engine,21,
Ret,17,Marc Surer,Arrows-BMW,19,Engine,20,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,18,Clutch,25,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,16,Turbo,22,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,16,Engine,23,
Ret,2,Keke Rosberg,McLaren-TAG,6,Engine,7,
Ret,15,Alan  Jones,Lola-Hart,5,Injection,19,
Ret,5,Nigel Mansell,Williams-Honda,0,Spun Off,3,
