Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nigel Mansell,Williams-Honda,75,1:30'38.471,2,9
2,6,Nelson Piquet,Williams-Honda,75,+ 5.574,1,6
3,1,Alain Prost,McLaren-TAG,74,+ 1 Lap,6,4
4,25,Rene Arnoux,Ligier-Renault,73,+ 2 Laps,8,3
5,3,Martin Brundle,Tyrrell-Renault,72,+ 3 Laps,11,2
6,4,Philippe Streiff,Tyrrell-Renault,72,+ 3 Laps,16,1
7,11,Johnny Dumfries,Lotus-Renault,72,+ 3 Laps,10,
8,8,Derek Warwick,Brabham-BMW,72,+ 3 Laps,9,
9,14,Jonathan  Palmer,Zakspeed,69,+ 6 Laps,22,
NC,18,Thierry Boutsen,Arrows-BMW,62,+ 13 Laps,13,
Ret,16,Patrick Tambay,Lola-Ford,60,Gear Box,17,
Ret,27,Michele Alboreto,Ferrari,51,Turbo,12,
Ret,24,Alessandro Nannini,Minardi-Motori Moderni,50,Steering,20,
Ret,19,Teo Fabi,Benetton-BMW,45,Fuel system,7,
Ret,7,Riccardo Patrese,Brabham-BMW,39,Engine,15,
Ret,12,Ayrton Senna,Lotus-Renault,27,Gear Box,3,
Ret,29,Huub Rothengatter,Zakspeed,24,Engine,25,
Ret,23,Andrea de Cesaris,Minardi-Motori Moderni,23,Electrical,21,
Ret,20,Gerhard Berger,Benetton-BMW,22,Electrical,4,
Ret,15,Alan  Jones,Lola-Ford,22,Throttle,14,
Ret,28,Stefan Johansson,Ferrari,20,Engine,18,
Ret,2,Keke Rosberg,McLaren-TAG,7,Gear Box,5,
Ret,26,Jacques Laffite,Ligier-Renault,0,Collision,19,
Ret,17,Christian Danner,Arrows-BMW,0,Collision,23,
Ret,21,Piercarlo Ghinzani,Osella-Alfa Romeo,0,Collision,24,
Ret,22,Allen Berg,Osella-Alfa Romeo,0,Collision,26,
