Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Phil Hill,Ferrari ,50,2:21'09.2,1,8
2,18,Richie Ginther,Ferrari ,50,+2'27.6,2,6
3,16,Willy Mairesse,Ferrari ,49,+ 1 Lap,3,4
4,2,Giulio Cabianca,Cooper-Castellotti,48,+ 2 Laps,4,3
5,22,Wolfgang von Trips,Ferrari ,48,+ 2 Laps,6,2
6,26,Hans  Herrmann,Porsche,47,+ 3 Laps,10,1
7,24,Edgar Barth,Porsche,47,+ 3 Laps,12,
8,12,Piero  Drogo,Cooper-Climax ,45,+ 5 Laps,15,
9,10,Wolfgang Seidel,Cooper-Climax ,44,+ 6 Laps,13,
10,28,Fred  Gamble,Behra-Porsche-Porsche,41,+ 9 Laps,14,
Ret,6,Brian  Naylor ,JBW-Maserati,41,Gearbox,7,
Ret,34,Alfonso  Thiele,Cooper-Maserati ,32,Gearbox,9,
Ret,4,Gino  Munaron ,Cooper-Castellotti,27,Engine,8,
Ret,36,Giorgio  Scarlatti ,Cooper-Maserati ,26,Engine,5,
Ret,30,Vic  Wilson,Cooper-Climax ,23,Engine,16,
Ret,8,Arthur  Owen,Cooper-Climax ,0,Accident,11,
