Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jack Brabham,Cooper-Climax ,77,2:04'24.3,1,8
2,9,John Surtees,Lotus-Climax,77,+ 49.6,11,6
3,7,Innes Ireland,Lotus-Climax,77,+ 1'29.6,5,4
4,2,Bruce McLaren,Cooper-Climax ,76,+ 1 Lap,3,3
5,12,Tony Brooks,Cooper-Climax ,76,+ 1 Lap,9,2
6,11,Wolfgang von Trips,Ferrari ,75,+ 2 Laps,7,1
7,10,Phil Hill,Ferrari ,75,+ 2 Laps,10,
8,15,Henry Taylor,Cooper-Climax ,74,+ 3 Laps,16,
9,14,Olivier  Gendebien,Cooper-Climax ,74,+ 3 Laps,12,
10,5,Dan Gurney,BRM ,74,+ 3 Laps,6,
11,19,Maurice  Trintignant,Aston Martin,72,+ 5 Laps,21,
12,26,David  Piper ,Lotus-Climax,72,+ 5 Laps,24,
13,25,Brian  Naylor ,JBW-Maserati,72,+ 5 Laps,18,
14,16,Masten Gregory,Cooper-Maserati ,71,+ 6 Laps,14,
15,21,Gino  Munaron ,Cooper-Castellotti,70,+ 7 Laps,25,
16,8,Jim Clark,Lotus-Climax,70,+ 7 Laps,8,
Ret,4,Graham Hill,BRM ,71,Spun Off,2,
Ret,24,Lucien Bianchi,Cooper-Climax ,62,Electrical,17,
Ret,6,Jo Bonnier,BRM ,59,Suspension,4,
Ret,3,Chuck  Daigh ,Cooper-Climax ,58,Overheating,19,
Ret,17,Ian Burgess ,Cooper-Maserati ,58,Engine,20,
Ret,18,Roy Salvadori,Aston Martin,46,Steering,13,
Ret,23,Jack  Fairman,Cooper-Climax ,46,Fuel Pump,15,
Ret,22,Keith  Greene ,Cooper-Maserati ,12,Overheating,22,
