Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jack Brabham,Cooper-Climax ,55,2:19'00.03,3,8
2,4,Bruce McLaren,Cooper-Climax ,55, + 57.97,6,6
3,14,Jim Clark,Lotus-Climax,55,+ 1'53.23,8,4
4,28,Wolfgang von Trips,Ferrari ,55,+ 1'58.81,9,3
5,6,Tony Brooks,Cooper-Climax ,49,+ 6 Laps,12,2
6,16,Innes Ireland,Lotus-Climax,48,+ 7 Laps,7,1
7,8,Olivier  Gendebien,Cooper-Climax ,46,+ 9 Laps,14,
DSQ,12,Stirling Moss,Lotus-Climax,51,Disqualified,4,
Ret,32,Mario  de Araujo Cabral ,Cooper-Maserati ,38,Accident,15,
Ret,18,John Surtees,Lotus-Climax,37,Radiator,1,
Ret,26,Phil Hill,Ferrari ,30,Accident,10,
Ret,24,Dan Gurney,BRM ,25,Engine,2,
Ret,30,Masten Gregory,Cooper-Maserati ,21,Gearbox,11,
Ret,22,Graham Hill,BRM ,9,Gearbox,5,
Ret,20,Jo Bonnier,BRM ,6,Engine,13,
