Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Stirling Moss,Lotus-Climax,75,2:28'52.2,1,8
2,10,Innes Ireland,Lotus-Climax,75,+ 38.0,7,6
3,3,Bruce McLaren,Cooper-Climax ,75,+ 52.0,10,4
4,2,Jack Brabham,Cooper-Climax ,74,+ 1 Lap,2,3
5,15,Jo Bonnier,BRM ,74,+ 1 Lap,4,2
6,9,Phil Hill,Cooper-Climax ,74,+ 1 Lap,13,1
8,14,Roy Salvadori,Cooper-Climax ,73,+ 2 Laps,15,
9,26,Wolfgang von Trips,Cooper-Maserati ,72,+ 3 Laps,16,
10,23,Chuck  Daigh ,Scarab  ,70,+ 5 Laps,18,
12,7,Olivier  Gendebien,Cooper-Climax ,69,+ 6 Laps,8,
14,8,Henry Taylor,Cooper-Climax ,68,+ 7 Laps,14,
15,18,Maurice  Trintignant,Cooper-Maserati ,66,+ 9 Laps,19,
16,12,Jim Clark,Lotus-Climax,61,+ 14 Laps,5,
Ret,17,Graham Hill,BRM ,34,Gearbox,11,
Ret,19,Ian Burgess ,Cooper-Maserati ,29,Ignition,23,
Ret,21,Brian  Naylor ,JBW-Maserati,20,Engine,17,
Ret,4,Ron Flockhart,Cooper-Climax ,11,Transmission,21,
Ret,6,Tony Brooks,Cooper-Climax ,6,Spun Off,9,
Ret,11,John Surtees,Lotus-Climax,3,Accident,6,
