Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Bruce McLaren,Cooper-Climax ,80,2:17'49.5,13,8
2,24,Cliff Allison,Ferrari ,80, +26.3,7,6
3,38,Maurice  Trintignant,Cooper-Climax ,80,+ 36.9,8,4
4,6,Carlos Menditeguy,Cooper-Maserati ,80,+ 53.3,12,3
5,30,Wolfgang von Trips,Ferrari ,79,+ 1 Lap,5,2
6,20,Innes Ireland,Lotus-Climax,79,+ 1 Lap,2,1
7,40,Jo Bonnier,BRM ,79,+ 1 Lap,4,
8,26,Phil Hill,Ferrari ,77,+ 3 Laps,6,
9,46,Alberto Rodriguez  Larreta ,Lotus-Climax,77,+ 3 Laps,15,
10,32,Jose Froilan  Gonzalez,Ferrari ,77,+ 3 Laps,11,
11,4,Roberto  Bonomi ,Cooper-Maserati ,76,+ 4 Laps,17,
12,2,Masten Gregory,Behra-Porsche-Porsche,76,+ 4 Laps,16,
13,14,Gino  Munaron ,Maserati ,72,+ 8 Laps,19,
14,10,Nasif  Estefano ,Maserati ,70,+ 10 Laps,20,
Ret,34,Harry Schell,Cooper-Climax ,63,Fuel pump,9,
Ret,18,Jack Brabham,Cooper-Climax ,42,Gearbox,10,
Ret,36,Stirling Moss,Cooper-Climax ,40,Suspension,1,
Ret,42,Graham Hill,BRM ,37,Overheating,3,
Ret,22,Alan  Stacey ,Lotus-Climax,24,Physical,14,
Ret,44,Ettore  Chimeri ,Maserati ,23,Physical,21,
Ret,12,Antonio  Creus ,Maserati ,16,Physical,22,
Ret,8,Giorgio  Scarlatti ,Maserati ,11,Overheating,18,
