Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jack Brabham,Cooper-Climax ,75,2:01.47.2,2,8
2,4,Innes Ireland,Lotus-Climax,75,+ 24.0,3,6
3,16,Graham Hill,BRM ,75,+ 56.6,5,4
4,7,Stirling Moss,Lotus-Climax,75,+ 57.7,1,3
5,2,Wolfgang von Trips,Ferrari ,74,+ 1 Lap,15,2
6,3,Richie Ginther,Ferrari ,74,+ 1 Lap,12,1
7,10,Henry Taylor,Cooper-Climax ,78,+ 5 Laps,14,
8,20,Carel Godin de Beaufort ,Cooper-Climax ,69,+ 6 Laps,18,
Ret,5,Alan  Stacey ,Lotus-Climax,57,Transmission,8,
Ret,14,Jo Bonnier,BRM ,54,Engine,4,
Ret,1,Phil Hill,Ferrari ,54,Engine,13,
Ret,6,Jim Clark,Lotus-Climax,42,Transmission,11,
Ret,18,Maurice  Trintignant,Cooper-Maserati ,39,Gearbox,17,
Ret,15,Dan Gurney,BRM ,11,Accident,6,
Ret,8,Chris  Bristow ,Cooper-Climax ,9,Engine,7,
Ret,12,Bruce McLaren,Cooper-Climax ,8,Transmission,9,
Ret,9,Tony Brooks,Cooper-Climax ,4,Gearbox,10,
DNS,17,Roy Salvadori,Aston Martin,0,,,
DNS,19,Masten Gregory,Cooper-Maserati ,0,,,
DNS,21,Lance  Reventlow ,Scarab  ,0,,,
DNS,22,Chuck  Daigh ,Scarab  ,,,,
