Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Stirling Moss,Lotus-Climax,100,2:53'45.5,1,8
2,10,Bruce McLaren,Cooper-Climax ,100,+ 52.1,11,6
3,36,Phil Hill,Ferrari ,100,+ 1'01.9,10,4
4,18,Tony Brooks,Cooper-Climax ,99,+ 1 Lap,3,3
5,2,Jo Bonnier,BRM ,83,+ 17 Laps,5,2
6,34,Richie Ginther,Ferrari ,70,+ 30 Laps,9,1
7,6,Graham Hill,BRM ,66,Spun Off,6,
8,38,Wolfgang von Trips,Ferrari ,61,Clutch,8,
9,22,Innes Ireland,Lotus-Climax,56,+ 44 Laps,7,
Ret,4,Dan Gurney,BRM ,44,Suspension,14,
DSQ,8,Jack Brabham,Cooper-Climax ,40,Disqualified,2,
Ret,14,Roy Salvadori,Cooper-Climax ,29,Overheating,12,
Ret,24,Alan  Stacey ,Lotus-Climax,23,Chassis,13,
Ret,16,Chris  Bristow ,Cooper-Climax ,17,Gearbox,4,
Ret,26,John Surtees,Lotus-Climax,17,Transmission,15,
Ret,44,Maurice  Trintignant,Cooper-Maserati ,4,Gearbox,16,
DNQ,12,Bruce  Halford ,Cooper-Climax ,,,,
DNQ,32,Cliff Allison,Ferrari ,,,,
DNQ,20,Brian  Naylor ,JBW-Maserati,,,,
DNQ,40,Masten Gregory,Cooper-Maserati ,,,,
DNQ,46,Chuck  Daigh ,Scarab  ,,,,
DNQ,30,Giorgio  Scarlatti ,Cooper-Castellotti,,,,
DNQ,48,Lance  Reventlow ,Scarab  ,,,,
DNQ,42,Ian Burgess ,Cooper-Maserati ,,,,
