Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Stirling Moss,Vanwall,75,2:04'49.2,2,8
2,15,Harry Schell,BRM ,75,+ 47.9,7,6
3,14,Jean Behra,BRM ,75,+ 1'42.3,4,4
4,7,Roy Salvadori,Cooper-Climax ,74,+ 1 Lap,9,3
5,5,Mike Hawthorn,Ferrari,74,+ 1 Lap,6,2
6,17,Cliff Allison,Lotus-Climax,73,+ 2 Laps,11,
7,6,Luigi Musso,Ferrari,73,+ 2 Laps,12,
8,8,Jack Brabham,Cooper-Climax ,73,+ 2 Laps,5,
9,9,Maurice  Trintignant,Cooper-Climax ,72,+ 3 Laps,8,
10,11,Jo Bonnier,Maserati ,71,+ 4 Laps,15,
11,18,Carel Godin de Beaufort , Porsche,69,+ 6 Laps,17,
Ret,10,Giorgio  Scarlatti ,Maserati ,52,Halfshaft,16,
Ret,3,Stuart  Lewis-Evans ,Vanwall,46,Engine,1,
Ret,16,Graham Hill,Lotus-Climax,40,Overheating,13,
Ret,4,Peter Collins,Ferrari,32,Gearbox,10,
Ret,12,Masten Gregory,Maserati ,16,Fuel pump,14,
Ret,2,Tony Brooks,Vanwall,13,Halfshaft,3,
