Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Mike Hawthorn,Ferrari,50,2:03'21.3,1,8
2,8,Stirling Moss,Vanwall,50,+ 24.6,6,6
3,6,Wolfgang von Trips,Ferrari,50,+ 59.7,21,4
4,34,Juan Manuel Fangio,Maserati ,50,+ 2'30.6,8,3
5,42,Peter Collins,Ferrari,50,+ 5'24.9,4,2
6,22,Jack Brabham,Cooper-Climax ,49,+ 1 Lap,12,
7,36,Phil Hill,Maserati ,49,+ 1 Lap,13,
8,38,Jo Bonnier,Maserati ,48,+ 2 Laps,16,
9,32,Gerino  Gerini ,Maserati ,47,+ 3 Laps,15,
10,30,Troy Ruttman,Maserati ,45,+ 5 Laps,18,
11,20,Roy Salvadori,Cooper-Climax ,37,+ 13 Laps,14,
Ret,16,Harry Schell,BRM ,41,Overheating,3,
Ret,14,Jean Behra,BRM ,41,Fuel pump,9,
Ret,12,Stuart  Lewis-Evans ,Vanwall,35,Engine,10,
Ret,24,Graham Hill,Lotus-Climax,33,Overheating,19,
Ret,40,Paco  Godia,Maserati ,28,Accident,11,
Ret,18,Maurice  Trintignant,BRM ,23,Fuel pump,7,
Ret,10,Tony Brooks,Vanwall,16,Engine,5,
Ret,2,Luigi Musso,Ferrari,9,Accident,2,
Ret,28,Carroll  Shelby ,Maserati ,9,Engine,17,
Ret,26,Cliff Allison,Lotus-Climax,6,Engine,20,
