Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Peter Collins,Ferrari,75,2:09'04.2,6,8
2,2,Mike Hawthorn,Ferrari,75,+ 24.2,4,6
3,10,Roy Salvadori,Cooper-Climax ,75,+ 50.6,3,4
4,9,Stuart  Lewis-Evans ,Vanwall,75,+ 50.8,7,3
5,20,Harry Schell,BRM ,75,+ 1'14.8,2,2
6,11,Jack Brabham,Cooper-Climax ,75,+ 1'23.2,10,
7,8,Tony Brooks,Vanwall,74,+ 1 Lap,9,
8,4,Maurice  Trintignant,Cooper-Climax ,73,+ 2 Laps,12,
9,5,Carroll  Shelby ,Maserati ,72,+ 3 Laps,15,
Ret,3,Wolfgang von Trips,Ferrari,59,Engine,11,
Ret,22,Jo Bonnier,Maserati ,49,Gearbox,13,
Ret,6,Gerino  Gerini ,Maserati ,44,Gearbox,18,
Ret,12,Ian Burgess ,Cooper-Climax ,40,Clutch,16,
Ret,7,Stirling Moss,Vanwall,25,Engine,1,
Ret,17,Cliff Allison,Lotus-Climax,21,Engine,5,
Ret,19,Jean Behra,BRM ,19,Suspension,8,
Ret,15,Ivor  Bueb ,Connaught-Alta,19,Gearbox,17,
Ret,18,Alan  Stacey ,Lotus-Climax,19,Overheating,20,
Ret,16,Graham Hill,Lotus-Climax,17,Overheating,14,
Ret,14,Jack  Fairman,Connaught-Alta,7,Ignition,19,
