Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Maurice  Trintignant,Cooper-Climax ,100,2:52'27.9,5,8
2,34,Luigi Musso,Ferrari,100,+ 20.2,10,6
3,36,Peter Collins,Ferrari,100,+ 38.8,9,4
4,16,Jack Brabham,Cooper-Climax ,97,+ 3 Laps,3,3
5,8,Harry Schell,BRM ,91,+ 9 Laps,12,2
6,24,Cliff Allison,Lotus-Climax,87,+ 13 Laps,13,
Ret,40,Wolfgang von Trips,Ferrari,91,Engine,11,
Ret,58,Jo Bonnier,Maserati ,71,Accident,16,
Ret,26,Graham Hill,Lotus-Climax,69,Halfshaft,15,
Ret,18,Roy Salvadori,Cooper-Climax ,56,Gearbox,4,
Ret,38,Mike Hawthorn,Ferrari,47,Fuel pump,6,
Ret,28,Stirling Moss,Vanwall,38,Engine,8,
Ret,6,Jean Behra,BRM ,29,Brakes,2,
Ret,46,Giorgio  Scarlatti ,Maserati ,28,Engine,14,
Ret,30,Tony Brooks,Vanwall,22,Engine,1,
Ret,32,Stuart  Lewis-Evans ,Vanwall,11,Overheating,7,
DNQ,22,Ron Flockhart,Cooper-Climax ,,,,
DNQ,50,Ken  Kavanagh ,Maserati ,,,,
DNQ,48,Gerino  Gerini ,Maserati ,,,,
DNQ,12,Bruce  Kessler ,Connaught-Alta,,,,
DNQ,14,Paul  Emery ,Connaught-Alta,,,,
DNQ,44,Maria Teresa de Filippis ,Maserati ,,,,
DNQ,56,Andre  Testut ,Maserati ,,,,
DNQ,52,Giulio Cabianca,Osca ,,,,
DNQ,54,Luigi Piotti,Osca ,,,,
DNQ,42,Horace  Gould ,Maserati ,,,,
DNQ,10,Ron Flockhart,BRM ,,,,
DNQ,12,Bernie  Ecclestone ,Connaught-Alta,,,,
DNQ,50,Luigi  Taramazzo ,Maserati ,,,,
DNQ,56,Louis  Chiron,Maserati ,,,,
DNQ,4,Paco  Godia,Maserati ,,,,
