Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Tony Brooks,Vanwall,70,2:03'47.8,2,8
2,14,Mike Hawthorn,Ferrari,70,+ 24.2,3,6
3,18,Phil Hill,Ferrari,70,+ 28.3,7,4
4,32,Masten Gregory,Maserati ,69,+ 1 Lap,11,
5,6,Roy Salvadori,Cooper-Climax ,62,+ 8 Laps,14,2
6,38,Graham Hill,Lotus-Climax,62,+ 8 Laps,12,
7,36,Cliff Allison,Lotus-Climax,61,+ 9 Laps,16,
Ret,42,Maria Teresa de Filippis ,Maserati ,57,Engine,21,
Ret,22,Giulio Cabianca,Maserati ,51,Engine,20,
Ret,8,Jean Behra,BRM ,42,Clutch,8,
Ret,24,Hans  Herrmann,Maserati ,32,Engine,18,
Ret,30,Stuart  Lewis-Evans ,Vanwall,30,Overheating,4,
Ret,2,Maurice  Trintignant,Cooper-Climax ,24,Gearbox,13,
Ret,26,Stirling Moss,Vanwall,17,Gearbox,1,
Ret,12,Jo Bonnier,BRM ,14,Transmission,10,
Ret,20,Olivier  Gendebien,Ferrari,4,Suspension,5,
Ret,40,Gerino  Gerini ,Maserati ,2,Accident,19,
Ret,34,Carroll  Shelby ,Maserati ,1,Handling,17,
Ret,16,Wolfgang von Trips,Ferrari,0,Accident,6,
Ret,10,Harry Schell,BRM ,0,Accident,9,
Ret,4,Jack Brabham,Cooper-Climax ,0,Suspension,15,
