Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Stirling Moss,Vanwall,50,2:11'27.80,1,8
2,24,Mike Hawthorn,Ferrari,50,+ 5'12.75,2,6
3,6,Stuart  Lewis-Evans ,Vanwall,49,+ 1 Lap,3,4
4,8,Jean Behra,BRM ,49,+ 1 Lap,4,3
5,22,Wolfgang von Trips,Ferrari,49,+ 1 Lap,6,2
6,10,Harry Schell,BRM ,49,+ 1 Lap,7,
7,14,Jack Brabham,Cooper-Climax ,48,+ 2 Laps,8,
8,12,Maurice  Trintignant,Cooper-Climax ,48,+ 2 Laps,9,
9,16,Roy Salvadori,Cooper-Climax ,46,+ 4 Laps,17,
Ret,28,Carroll  Shelby ,Maserati ,47,Brakes,10,
Ret,4,Tony Brooks,Vanwall,37,Spun off,5,
Ret,20,Graham Hill,Lotus-Climax,25,Spun off,12,
Ret,18,Cliff Allison,Maserati ,15,Engine,13,
Ret,32,Jo Bonnier,Maserati ,9,Physical,14,
Ret,30,Maria Teresa de Filippis ,Maserati ,6,Engine,15,
