Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,57,1:39:42.743,2,25
2,6,Nico Rosberg,Mercedes,57,+1.0 secs,1,18
3,11,Sergio Perez,Force India-Mercedes,57,+24.0 secs,4,15
4,3,Daniel Ricciardo,Red Bull Racing-Renault,57,+24.4 secs,13,12
5,27,Nico Hulkenberg,Force India-Mercedes,57,+28.6 secs,11,10
6,1,Sebastian Vettel,Red Bull Racing-Renault,57,+29.8 secs,10,8
7,19,Felipe Massa,Williams-Mercedes,57,+31.2 secs,7,6
8,77,Valtteri  Bottas,Williams-Mercedes,57,+31.8 secs,3,4
9,14,Fernando Alonso,Ferrari,57,+32.5 secs,9,2
10,7,Kimi Räikkönen,Ferrari,57,+33.4 secs,5,1
11,26,Daniil Kvyat,STR-Renault,57,+41.3 secs,12,
12,8,Romain Grosjean,Lotus-Renault,57,+43.1 secs,16,
13,4,Max Chilton,Marussia-Ferrari,57,+59.9 secs,21,
14,13,Pastor Maldonado,Lotus-Renault,57,+62.8 secs,17,
15,10,Kamui Kobayashi,Caterham-Renault,57,+87.9 secs,18,
16,17,Jules Bianchi,Marussia-Ferrari,56,+1 Lap,19,
17,22,Jenson Button,McLaren-Mercedes,55,Clutch,6,
Ret,20,Kevin Magnussen,McLaren-Mercedes,40,Clutch,8,
Ret,21,Esteban Gutierrez,Sauber-Ferrari,39,Accident,15,
Ret,9,Marcus Ericsson,Caterham-Renault,33,Oil leak,20,
Ret,25,Jean-Eric Vergne,STR-Renault,18,Accident damage,14,
Ret,99,Adrian Sutil,Sauber-Ferrari,17,Accident,22,
