Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,60,2:00:04.795,1,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,60,+13.5 secs,4,18
3,3,Daniel Ricciardo,Red Bull Racing-Renault,60,+14.2 secs,3,15
4,14,Fernando Alonso,Ferrari,60,+15.3 secs,5,12
5,19,Felipe Massa,Williams-Mercedes,60,+42.1 secs,6,10
6,25,Jean-Eric Vergne,STR-Renault,60,+56.8 secs,12,8
7,11,Sergio Perez,Force India-Mercedes,60,+59.0 secs,15,6
8,7,Kimi Räikkönen,Ferrari,60,+60.6 secs,7,4
9,27,Nico Hulkenberg,Force India-Mercedes,60,+61.6 secs,13,2
10,20,Kevin Magnussen,McLaren-Mercedes,60,+62.2 secs,9,1
11,77,Valtteri  Bottas,Williams-Mercedes,60,+65.0 secs,8,
12,13,Pastor Maldonado,Lotus-Renault,60,+66.9 secs,18,
13,8,Romain Grosjean,Lotus-Renault,60,+68.0 secs,16,
14,26,Daniil Kvyat,STR-Renault,60,+72.0 secs,10,
15,9,Marcus Ericsson,Caterham-Renault,60,+94.1 secs,22,
16,17,Jules Bianchi,Marussia-Ferrari,60,+94.5 secs,19,
17,4,Max Chilton,Marussia-Ferrari,59,+1 Lap,21,
Ret,22,Jenson Button,McLaren-Mercedes,52,Power box,11,
Ret,99,Adrian Sutil,Sauber-Ferrari,40,Water leak,17,
Ret,21,Esteban Gutierrez,Sauber-Ferrari,17,Electrical,14,
Ret,6,Nico Rosberg,Mercedes,13,Wiring loom,2,
DNS,10,Kamui Kobayashi,Caterham-Renault,0,Power unit,20,
