Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,54,1:33:28.338,1,25
2,6,Nico Rosberg,Mercedes,54,+18.0 secs,4,18
3,14,Fernando Alonso,Ferrari,54,+23.6 secs,5,15
4,3,Daniel Ricciardo,Red Bull Racing-Renault,54,+27.1 secs,2,12
5,1,Sebastian Vettel,Red Bull Racing-Renault,54,+47.8 secs,3,10
6,27,Nico Hulkenberg,Force India-Mercedes,54,+54.3 secs,8,8
7,77,Valtteri  Bottas,Williams-Mercedes,54,+55.7 secs,7,6
8,7,Kimi Räikkönen,Ferrari,54,+76.3 secs,11,4
9,11,Sergio Perez,Force India-Mercedes,54,+82.6 secs,16,2
10,26,Daniil Kvyat,STR-Renault,53,+1 Lap,13,1
11,22,Jenson Button,McLaren-Mercedes,53,+1 Lap,12,
12,25,Jean-Eric Vergne,STR-Renault,53,+1 Lap,9,
13,20,Kevin Magnussen,McLaren-Mercedes,53,+1 Lap,15,
14,13,Pastor Maldonado,Lotus-Renault,53,+1 Lap,22,
15,19,Felipe Massa,Williams-Mercedes,53,+1 Lap,6,
16,21,Esteban Gutierrez,Sauber-Ferrari,53,+1 Lap,17,
17,17,Jules Bianchi,Marussia-Ferrari,53,+1 Lap,19,
18,10,Kamui Kobayashi,Caterham-Renault,53,+1 Lap,18,
19,4,Max Chilton,Marussia-Ferrari,52,+2 Laps,21,
20,9,Marcus Ericsson,Caterham-Renault,52,+2 Laps,20,
Ret,8,Romain Grosjean,Lotus-Renault,28,Gearbox,10,
Ret,99,Adrian Sutil,Sauber-Ferrari,5,Engine,14,
