Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,53,1:19:10.236,1,25
2,6,Nico Rosberg,Mercedes,53,+3.1 secs,2,18
3,19,Felipe Massa,Williams-Mercedes,53,+25.0 secs,4,15
4,77,Valtteri  Bottas,Williams-Mercedes,53,+40.7 secs,3,12
5,3,Daniel Ricciardo,Red Bull Racing-Renault,53,+50.3 secs,9,10
6,1,Sebastian Vettel,Red Bull Racing-Renault,53,+59.9 secs,8,8
7,11,Sergio Perez,Force India-Mercedes,53,+62.5 secs,10,6
8,22,Jenson Button,McLaren-Mercedes,53,+63.0 secs,6,4
9,7,Kimi Räikkönen,Ferrari,53,+63.5 secs,11,2
10,20,Kevin Magnussen,McLaren-Mercedes,53,+66.1 secs,5,1
11,26,Daniil Kvyat,STR-Renault,53,+71.1 secs,21,
12,27,Nico Hulkenberg,Force India-Mercedes,53,+72.6 secs,13,
13,25,Jean-Eric Vergne,STR-Renault,53,+73.0 secs,12,
14,13,Pastor Maldonado,Lotus-Renault,52,+1 Lap,16,
15,99,Adrian Sutil,Sauber-Ferrari,52,+1 Lap,14,
16,8,Romain Grosjean,Lotus-Renault,52,+1 Lap,17,
17,10,Kamui Kobayashi,Caterham-Renault,52,+1 Lap,18,
18,17,Jules Bianchi,Marussia-Ferrari,52,+1 Lap,19,
19,9,Marcus Ericsson,Caterham-Renault,51,+2 Laps,22,
20,21,Esteban Gutierrez,Sauber-Ferrari,51,+2 Laps,15,
Ret,14,Fernando Alonso,Ferrari,28,ERS,7,
Ret,4,Max Chilton,Marussia-Ferrari,5,Accident,20,
