Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,56,1:40:25.974,1,25
2,6,Nico Rosberg,Mercedes,56,+17.3 secs,3,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,56,+24.5 secs,2,15
4,14,Fernando Alonso,Ferrari,56,+35.9 secs,4,12
5,27,Nico Hulkenberg,Force India-Mercedes,56,+47.1 secs,7,10
6,22,Jenson Button,McLaren-Mercedes,56,+83.6 secs,10,8
7,19,Felipe Massa,Williams-Mercedes,56,+85.0 secs,13,6
8,77,Valtteri  Bottas,Williams-Mercedes,56,+85.5 secs,18,4
9,20,Kevin Magnussen,McLaren-Mercedes,55,+1 Lap,8,2
10,26,Daniil Kvyat,STR-Renault,55,+1 Lap,11,1
11,8,Romain Grosjean,Lotus-Renault,55,+1 Lap,15,
12,7,Kimi Räikkönen,Ferrari,55,+1 Lap,6,
13,10,Kamui Kobayashi,Caterham-Renault,55,+1 Lap,20,
14,9,Marcus Ericsson,Caterham-Renault,54,+2 Laps,22,
15,4,Max Chilton,Marussia-Ferrari,54,+2 Laps,21,
Ret,3,Daniel Ricciardo,Red Bull Racing-Renault,49,Retired,5,
Ret,21,Esteban Gutierrez,Sauber-Ferrari,35,Gearbox,12,
Ret,99,Adrian Sutil,Sauber-Ferrari,32,Power unit,17,
Ret,25,Jean-Eric Vergne,STR-Renault,18,Turbo,9,
Ret,17,Jules Bianchi,Marussia-Ferrari,8,Accident damage,19,
Ret,13,Pastor Maldonado,Lotus-Renault,7,Power unit,16,
DNS,11,Sergio Perez,Force India-Mercedes,0,Gearbox,14,
