Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,52,2:26:52.094,6,25
2,77,Valtteri  Bottas,Williams-Mercedes,52,+30.1 secs,14,18
3,3,Daniel Ricciardo,Red Bull Racing-Renault,52,+46.4 secs,8,15
4,22,Jenson Button,McLaren-Mercedes,52,+47.3 secs,3,12
5,1,Sebastian Vettel,Red Bull Racing-Renault,52,+53.8 secs,2,10
6,14,Fernando Alonso,Ferrari,52,+59.9 secs,16,8
7,20,Kevin Magnussen,McLaren-Mercedes,52,+62.5 secs,5,6
8,27,Nico Hulkenberg,Force India-Mercedes,52,+88.6 secs,4,4
9,26,Daniil Kvyat,STR-Renault,52,+89.3 secs,9,2
10,25,Jean-Eric Vergne,STR-Renault,51,+1 Lap,10,1
11,11,Sergio Perez,Force India-Mercedes,51,+1 Lap,7,
12,8,Romain Grosjean,Lotus-Renault,51,+1 Lap,11,
13,99,Adrian Sutil,Sauber-Ferrari,51,+1 Lap,13,
14,17,Jules Bianchi,Marussia-Ferrari,51,+1 Lap,12,
15,10,Kamui Kobayashi,Caterham-Renault,50,+2 Laps,22,
16,4,Max Chilton,Marussia-Ferrari,50,+2 Laps,17,
17,13,Pastor Maldonado,Lotus-Renault,49,Exhaust,20,
Ret,6,Nico Rosberg,Mercedes,28,Gearbox,1,
Ret,9,Marcus Ericsson,Caterham-Renault,11,Suspension damage,21,
Ret,21,Esteban Gutierrez,Sauber-Ferrari,9,Accident,19,
Ret,19,Felipe Massa,Williams-Mercedes,0,Accident,15,
Ret,7,Kimi Räikkönen,Ferrari,0,Accident,18,
