Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,56,1:40:04.785,2,25
2,6,Nico Rosberg,Mercedes,56,+4.3 secs,1,18
3,3,Daniel Ricciardo,Red Bull Racing-Renault,56,+25.5 secs,5,15
4,19,Felipe Massa,Williams-Mercedes,56,+26.9 secs,4,12
5,77,Valtteri  Bottas,Williams-Mercedes,56,+30.9 secs,3,10
6,14,Fernando Alonso,Ferrari,56,+95.2 secs,6,8
7,1,Sebastian Vettel,Red Bull Racing-Renault,56,+95.7 secs,18,6
8,20,Kevin Magnussen,McLaren-Mercedes,56,+100.68 secs,7,4
9,13,Pastor Maldonado,Lotus-Renault,56,+107.87 secs,10,2
10,25,Jean-Eric Vergne,STR-Renault,56,+108.86 secs,14,1
11,8,Romain Grosjean,Lotus-Renault,55,+1 Lap,16,
12,22,Jenson Button,McLaren-Mercedes,55,+1 Lap,12,
13,7,Kimi Räikkönen,Ferrari,55,+1 Lap,8,
14,21,Esteban Gutierrez,Sauber-Ferrari,55,+1 Lap,15,
15,26,Daniil Kvyat,STR-Renault,55,+1 Lap,17,
Ret,27,Nico Hulkenberg,Force India-Mercedes,16,Engine,13,
Ret,11,Sergio Perez,Force India-Mercedes,1,Accident damage,11,
Ret,99,Adrian Sutil,Sauber-Ferrari,0,Accident,9,
