Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Nico Rosberg,Mercedes,71,1:30:02.555,1,25
2,44,Lewis Hamilton,Mercedes,71,+1.4 secs,2,18
3,19,Felipe Massa,Williams-Mercedes,71,+41.0 secs,3,15
4,22,Jenson Button,McLaren-Mercedes,71,+48.6 secs,5,12
5,1,Sebastian Vettel,Red Bull Racing-Renault,71,+51.4 secs,6,10
6,14,Fernando Alonso,Ferrari,71,+61.9 secs,8,8
7,7,Kimi Räikkönen,Ferrari,71,+63.7 secs,10,6
8,27,Nico Hulkenberg,Force India-Mercedes,71,+63.9 secs,12,4
9,20,Kevin Magnussen,McLaren-Mercedes,71,+70.0 secs,7,2
10,77,Valtteri  Bottas,Williams-Mercedes,70,+1 Lap,4,1
11,26,Daniil Kvyat,STR-Renault,70,+1 Lap,17,
12,13,Pastor Maldonado,Lotus-Renault,70,+1 Lap,16,
13,25,Jean-Eric Vergne,STR-Renault,70,+1 Lap,15,
14,21,Esteban Gutierrez,Sauber-Ferrari,70,+1 Lap,11,
15,11,Sergio Perez,Force India-Mercedes,70,+1 Lap,18,
16,99,Adrian Sutil,Sauber-Ferrari,70,+1 Lap,13,
17,8,Romain Grosjean,Lotus-Renault,63,Power unit,14,
Ret,3,Daniel Ricciardo,Red Bull Racing-Renault,39,Suspension,9,
