Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,66,1:41:05.155,1,25
2,6,Nico Rosberg,Mercedes,66,+0.6 secs,2,18
3,3,Daniel Ricciardo,Red Bull Racing-Renault,66,+49.0 secs,3,15
4,1,Sebastian Vettel,Red Bull Racing-Renault,66,+76.7 secs,15,12
5,77,Valtteri  Bottas,Williams-Mercedes,66,+79.2 secs,4,10
6,14,Fernando Alonso,Ferrari,66,+87.7 secs,7,8
7,7,Kimi Räikkönen,Ferrari,65,+1 Lap,6,6
8,8,Romain Grosjean,Lotus-Renault,65,+1 Lap,5,4
9,11,Sergio Perez,Force India-Mercedes,65,+1 Lap,11,2
10,27,Nico Hulkenberg,Force India-Mercedes,65,+1 Lap,10,1
11,22,Jenson Button,McLaren-Mercedes,65,+1 Lap,8,
12,20,Kevin Magnussen,McLaren-Mercedes,65,+1 Lap,14,
13,19,Felipe Massa,Williams-Mercedes,65,+1 Lap,9,
14,26,Daniil Kvyat,STR-Renault,65,+1 Lap,12,
15,13,Pastor Maldonado,Lotus-Renault,65,+1 Lap,22,
16,21,Esteban Gutierrez,Sauber-Ferrari,65,+1 Lap,13,
17,99,Adrian Sutil,Sauber-Ferrari,65,+1 Lap,16,
18,17,Jules Bianchi,Marussia-Ferrari,64,+2 Laps,18,
19,4,Max Chilton,Marussia-Ferrari,64,+2 Laps,17,
20,9,Marcus Ericsson,Caterham-Renault,64,+2 Laps,19,
Ret,10,Kamui Kobayashi,Caterham-Renault,34,Brakes,20,
Ret,25,Jean-Eric Vergne,STR-Renault,24,Exhaust,21,
