Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Lewis Hamilton,Mercedes,44,1:51:43.021,2,25
2,6,Nico Rosberg,Mercedes,44,+9.1 secs,1,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,44,+29.1 secs,9,15
4,3,Daniel Ricciardo,Red Bull Racing-Renault,44,+38.8 secs,6,12
5,22,Jenson Button,McLaren-Mercedes,44,+67.5 secs,8,10
6,77,Valtteri  Bottas,Williams-Mercedes,44,+113.7 secs,3,8
7,19,Felipe Massa,Williams-Mercedes,44,+115.1 secs,4,6
8,27,Nico Hulkenberg,Force India-Mercedes,44,+115.9 secs,13,4
9,25,Jean-Eric Vergne,STR-Renault,44,+127.6 secs,20,2
10,11,Sergio Perez,Force India-Mercedes,43,+1 Lap,11,1
11,26,Daniil Kvyat,STR-Renault,43,+1 Lap,12,
12,7,Kimi Räikkönen,Ferrari,43,+1 Lap,10,
13,21,Esteban Gutierrez,Sauber-Ferrari,43,+1 Lap,15,
14,20,Kevin Magnussen,McLaren-Mercedes,43,+1 Lap,7,
15,8,Romain Grosjean,Lotus-Renault,43,+1 Lap,16,
16,13,Pastor Maldonado,Lotus-Renault,43,+1 Lap,22,
17,9,Marcus Ericsson,Caterham-Renault,43,+1 Lap,17,
18,4,Max Chilton,Marussia-Ferrari,43,+1 Lap,21,
19,10,Kamui Kobayashi,Caterham-Renault,43,+1 Lap,19,
20,17,Jules Bianchi,Marussia-Ferrari,41,Accident,18,
21,99,Adrian Sutil,Sauber-Ferrari,40,Accident,14,
Ret,14,Fernando Alonso,Ferrari,2,Electronics,5,
