Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Carlos Reutemann,Williams-Ford,76,1:55'34.365,2,9
2,26,Jacques Laffite,Ligier-Ford,76,+ 1'13.629,5,6
3,5,Nelson Piquet,Brabham-Ford,76,+ 1'17.726,4,4
4,30,Jochen Mass,Arrows-Ford,75,+ 1 Lap,15,3
5,2,Gilles Villeneuve,Ferrari,75,+ 1 Lap,6,2
6,20,Emerson Fittipaldi,Fittipaldi-Ford,74,+ 2 Laps,18,1
7,11,Mario Andretti,Lotus-Ford,73,+ 3 Laps,19,
8,29,Riccardo Patrese,Arrows-Ford,73,+ 3 Laps,11,
9,12,Elio de Angelis,Lotus-Ford,68,Accident,14,
NC,9,Jan Lammers,ATS-Ford,64,+ 12 Laps,13,
Ret,25,Didier Pironi,Ligier-Ford,54,Accident,1,
Ret,16,Rene Arnoux,Renault ,53,Accident,20,
Ret,22,Patrick Depailler,Alfa Romeo,50,Engine,7,
Ret,1,Jody Scheckter,Ferrari,27,Handling,17,
Ret,27,Alan  Jones,Williams-Ford,25,Differential,3,
Ret,15,Jean Pierre Jabouille,Renault ,25,Gear Box,16,
Ret,23,Bruno Giacomelli,Alfa Romeo,0,Accident,8,
Ret,3,Jean Pierre Jarier,Tyrrell-Ford,0,Accident,9,
Ret,8,Alain Prost,McLaren-Ford,0,Accident,10,
Ret,4,Derek Daly,Tyrrell-Ford,0,Accident,12,
DNQ,7,John Watson,McLaren-Ford,,,,
DNQ,31,Eddie  Cheever,Osella-Ford ,,,,
DNQ,17,Geoff Lees,Shadow-Ford,,,,
DNQ,21,Keke Rosberg,Fittipaldi-Ford,,,,
DNQ,6,Ricardo Zunino,Brabham-Ford,,,,
DNQ,14,Tiff Needell,Ensign-Ford,,,,
DNQ,18,Dave Kennedy,Shadow-Ford,,,,
