Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nelson Piquet,Brabham-Ford,72,1:38'13.83,5,9
2,16,Rene Arnoux,Renault ,72,+ 12.93,1,6
3,26,Jacques Laffite,Ligier-Ford,72,+ 13.43,6,4
4,28,Carlos Reutemann,Williams-Ford,72,+ 15.29,3,3
5,3,Jean Pierre Jarier,Tyrrell-Ford,72,+ 1'00.02,17,2
6,8,Alain Prost,McLaren-Ford,72,+ 1'22.62,18,1
7,2,Gilles Villeneuve,Ferrari,71,+ 1 Lap,7,
8,11,Mario Andretti,Lotus-Ford,70,Out of Fuel,10,
9,1,Jody Scheckter,Ferrari,70,+ 2 Laps,12,
10,9,Marc Surer,ATS-Ford,69,+ 3 Laps,20,
11,27,Alan  Jones,Williams-Ford,69,+ 3 Laps,4,
Ret,4,Derek Daly,Tyrrell-Ford,60,Brakes,23,
Ret,23,Bruno Giacomelli,Alfa Romeo,58,Accident,8,
Ret,31,Eddie  Cheever,Osella-Ford ,38,Engine,19,
Ret,29,Riccardo Patrese,Arrows-Ford,29,Engine,14,
Ret,15,Jean Pierre Jabouille,Renault ,23,Handling,2,
Ret,22,Vittorio Brambilla,Alfa Romeo,21,Accident,22,
Ret,41,Geoff Lees,Ensign-Ford,21,Accident,24,
Ret,7,John Watson,McLaren-Ford,18,Engine,9,
Ret,20,Emerson Fittipaldi,Fittipaldi-Ford,16,Brakes,21,
Ret,43,Nigel Mansell,Lotus-Ford,15,Brakes,16,
Ret,12,Elio de Angelis,Lotus-Ford,2,Accident,11,
Ret,25,Didier Pironi,Ligier-Ford,2,Accident,15,
Ret,6,Hector Rebaque,Brabham-Ford,1,Gear Box,13,
DNQ,50,Rupert Keegan,Williams-Ford,,,25,
DNQ,14,Jan Lammers,Ensign-Ford,,,,
DNQ,30,Mike Thackwell,Arrows-Ford,,,,
DNQ,21,Keke Rosberg,Fittipaldi-Ford,,,,
