Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Alan  Jones,Williams-Ford,76,1:34'49.228,3,9
2,5,Nelson Piquet,Brabham-Ford,76,+ 11.007,5,6
3,28,Carlos Reutemann,Williams-Ford,76,+ 13.285,4,4
4,4,Derek Daly,Tyrrell-Ford,75,+ 1 Lap,10,3
5,3,Jean Pierre Jarier,Tyrrell-Ford,75,+ 1 Lap,11,2
6,8,Alain Prost,McLaren-Ford,75,+ 1 Lap,7,1
7,6,Hector Rebaque,Brabham-Ford,74,+ 2 Laps,17,
8,7,John Watson,McLaren-Ford,74,Engine,12,
9,29,Riccardo Patrese,Arrows-Ford,73,+ 3 Laps,21,
10,1,Jody Scheckter,Ferrari,73,+ 3 Laps,23,
11,50,Rupert Keegan,Williams-Ford,73,+ 3 Laps,18,
12,20,Emerson Fittipaldi,Fittipaldi-Ford,72,+ 4 Laps,22,
13,30,Jochen Mass,Arrows-Ford,69,+ 7 Laps,24,
NC,16,Rene Arnoux,Renault ,67,+ 9 Laps,16,
Ret,25,Didier Pironi,Ligier-Ford,63,Tyre,1,
Ret,9,Marc Surer,ATS-Ford,59,Engine,15,
Ret,11,Mario Andretti,Lotus-Ford,57,Gear Box,9,
Ret,23,Bruno Giacomelli,Alfa Romeo,42,Spun Off,6,
Ret,2,Gilles Villeneuve,Ferrari,35,Engine,19,
Ret,26,Jacques Laffite,Ligier-Ford,30,Tyre,2,
Ret,22,Patrick Depailler,Alfa Romeo,27,Engine,8,
Ret,31,Eddie  Cheever,Osella-Ford ,17,Suspension,20,
Ret,12,Elio de Angelis,Lotus-Ford,16,Suspension,14,
Ret,15,Jean Pierre Jabouille,Renault ,4,Engine,13,
DNQ,14,Jan Lammers,Ensign-Ford,,,,
DNQ,21,Keke Rosberg,Fittipaldi-Ford,,,,
DNQ,43,Desire Wilson,Williams-Ford,,,,
