Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,25,Didier Pironi,Ligier-Ford,72,1:38'46.51,2,9
2,27,Alan  Jones,Williams-Ford,72,+ 47.37,1,6
3,28,Carlos Reutemann,Williams-Ford,72,+ 1'24.12,4,4
4,16,Rene Arnoux,Renault ,71, + 1 Lap,6,3
5,3,Jean Pierre Jarier,Tyrrell-Ford,71,+ 1 Lap,9,2
6,2,Gilles Villeneuve,Ferrari,71,+ 1 Lap,12,1
7,21,Keke Rosberg,Fittipaldi-Ford,71,+ 1 Lap,21,
8,1,Jody Scheckter,Ferrari,70,+ 2 Laps,14,
9,4,Derek Daly,Tyrrell-Ford,70,+ 2 Laps,11,
10,12,Elio de Angelis,Lotus-Ford,69,Spun Off,8,
11,26,Jacques Laffite,Ligier-Ford,68,+ 4 Laps,3,
12,9,Jan Lammers,ATS-Ford,64,Engine,15,
NC,7,John Watson,McLaren-Ford,61,+ 11 Laps,20,
Ret,29,Riccardo Patrese,Arrows-Ford,58,Spun Off,16,
Ret,11,Mario Andretti,Lotus-Ford,41,Gear Box,17,
Ret,22,Patrick Depailler,Alfa Romeo,38,Exhaust,10,
Ret,5,Nelson Piquet,Brabham-Ford,32,Spun off,7,
Ret,8,Alain Prost,McLaren-Ford,29,Transmission,19,
Ret,20,Emerson Fittipaldi,Fittipaldi-Ford,16,Electrical,24,
Ret,14,Tiff Needell,Ensign-Ford,12,Engine,23,
Ret,23,Bruno Giacomelli,Alfa Romeo,11,Suspension,18,
Ret,6,Ricardo Zunino,Brabham-Ford,5,Gear Box,22,
Ret,30,Jochen Mass,Arrows-Ford,1,Spun Off,13,
Ret,15,Jean Pierre Jabouille,Renault ,1,Clutch,5,
DNQ,17,Geoff Lees,Shadow-Ford,,,,
DNQ,18,Dave Kennedy,Shadow-Ford,,,,
DNQ,31,Eddie  Cheever,Osella-Ford ,,,,
