Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michele Alboreto,Tyrrell-Ford,60,1:50'53.669,6,9
2,1,Keke Rosberg,Williams-Ford,60,+ 7.702,12,6
3,7,John Watson,McLaren-Ford,60,+ 9.283,21,4
4,5,Nelson Piquet,Brabham-BMW,60,+ 1'12.185,2,3
5,2,Jacques Laffite,Williams-Ford,60,+ 1'32.603,20,2
6,12,Nigel Mansell,Lotus-Ford,59,+ 1 Lap,14,1
7,30,Thierry Boutsen,Arrows-Ford ,59,+ 1 Lap,10,
8,15,Alain Prost,Renault ,59,+ 1 Lap,13,
9,36,Bruno Giacomelli,Toleman-Hart ,59,+ 1 Lap,17,
10,26,Raul Boesel,Ligier-Ford,58,+ 2 Laps,23,
11,29,Marc Surer,Arrows-Ford ,58,+ 2 Laps,5,
12,23,Mauro Baldi,Alfa Romeo,56,+ 4 Laps,25,
13,8,Niki Lauda,McLaren-Ford,49,Suspension,18,
NC,33,Roberto Guerrero,Theodore-Ford,38,+ 22 Laps,11,
Ret,34,Johnny Cecotto,Theodore-Ford,34,Gear Box,26,
Ret,22,Andrea de Cesaris,Alfa Romeo,33,Turbo,18,
Ret,28,Rene Arnoux,Ferrari,31,Electrical,1,
Ret,4,Danny Sullivan,Tyrrell-Ford,30,Electrical,16,
Ret,25,Jean Pierre Jarier,Ligier-Ford,29,Wheel,19,
Ret,9,Manfred Winkelhock,ATS-BMW,26,Collision,22,
Ret,35,Derek Warwick,Toleman-Hart ,25,Engine,9,
Ret,6,Riccardo Patrese,Brabham-BMW,24,Brakes,15,
Ret,11,Elio de Angelis,Lotus-Renault,5,Gear Box,4,
Ret,16,Eddie  Cheever,Renault ,4,Distributor,7,
Ret,32,Piercarlo Ghinzani,Osella-Alfa Romeo,4,Overheating,24,
Ret,27,Patrick Tambay,Ferrari,0,Engine,3,
DNQ,31,Corrado Fabi,Osella- Ford ,,,,
