Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Patrick Tambay,Ferrari,60,1:37'52.460,3,9
2,15,Alain Prost,Renault ,60,+ 48.781,4,6
3,28,Rene Arnoux,Ferrari,59,+ 1 Lap,1,4
4,1,Keke Rosberg,Williams-Ford,59,+ 1 Lap,11,3
5,7,John Watson,McLaren-Ford,59,+ 1 Lap,24,2
6,29,Marc Surer,Arrows-Ford ,59,+ 1 Lap,12,1
7,2,Jacques Laffite,Williams-Ford,59,+ 1 Lap,16,
8,30,Chico Serra,Arrows-Ford ,58,+ 2 Laps,20,
9,26,Raul Boesel,Ligier-Ford,58,+ 2 Laps,25,
10,23,Mauro Baldi,Alfa Romeo,57,Engine,10,
11,9,Manfred Winkelhock,ATS-BMW,57,+ 3 Laps,7,
12,12,Nigel Mansell,Lotus-Ford,56,Spun Off,15,
Ret,6,Riccardo Patrese,Brabham-BMW,54,Spun Off,5,
Ret,22,Andrea de Cesaris,Alfa Romeo,45,Ignition,8,
Ret,11,Elio de Angelis,Lotus-Renault,43,Handling,9,
Ret,5,Nelson Piquet,Brabham-BMW,41,Engine,2,
Ret,25,Jean Pierre Jarier,Ligier-Ford,39,Radiator,19,
Ret,4,Danny Sullivan,Tyrrell-Ford,37,Collision,22,
Ret,35,Derek Warwick,Toleman-Hart ,27,Spun Off,14,
Ret,31,Corrado Fabi,Osella- Ford ,20,Spun Off,26,
Ret,36,Bruno Giacomelli,Toleman-Hart ,20,Suspension,17,
Ret,8,Niki Lauda,McLaren-Ford,11,Spun Off,18,
Ret,34,Johnny Cecotto,Theodore-Ford,11,Spun Off,23,
Ret,3,Michele Alboreto,Tyrrell-Ford,10,Collision,13,
Ret,33,Roberto Guerrero,Theodore-Ford,3,Spun Off,21,
Ret,16,Eddie  Cheever,Renault ,1,Turbo,6,
DNQ,17,Eliseo Salazar,RAM-Ford,,,,
DNQ,32,Piercarlo Ghinzani,Osella- Ford ,,,,
