Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Riccardo Patrese,Brabham-BMW,77,1:33'25.708,3,9
2,22,Andrea de Cesaris,Alfa Romeo,77,+ 9.319,9,6
3,5,Nelson Piquet,Brabham-BMW,77,+ 21.969,2,4
4,35,Derek Warwick,Toleman-Hart ,76,+ 1 Lap,13,3
5,1,Keke Rosberg,Williams-Honda,76,+ 1 Lap,6,2
6,16,Eddie  Cheever,Renault ,76,+ 1 Lap,14,1
7,4,Danny Sullivan,Tyrrell-Ford,75,+ 2 Laps,19,
8,29,Marc Surer,Arrows-Ford ,75,+ 2 Laps,22,
9,30,Thierry Boutsen,Arrows-Ford ,74,+ 3 Laps,20,
10,25,Jean Pierre Jarier,Ligier-Ford,73,+ 4 Laps,21,
11,8,Niki Lauda,McLaren-Tag,71,Electrical,12,
12,17,Kenny Acheson,RAM-Ford,71,+ 6 Laps,24,
NC,12,Nigel Mansell,Lotus-Renault,68,+ 9 Laps,7,
NC,26,Raul Boesel,Ligier-Ford,66,+ 11 Laps,23,
Ret,3,Michele Alboreto,Tyrrell-Ford,60,Engine,18,
Ret,27,Patrick Tambay,Ferrari,56,Turbo,1,
Ret,36,Bruno Giacomelli,Toleman-Hart ,56,Turbo,16,
Ret,15,Alain Prost,Renault ,35,Turbo,5,
Ret,31,Corrado Fabi,Osella-Alfa Romeo,28,Engine,25,
Ret,11,Elio de Angelis,Lotus-Renault,20,Engine,11,
DSQ,7,John Watson,McLaren-Tag,18,Disqualified,15,
Ret,28,Rene Arnoux,Ferrari,9,Engine,4,
Ret,23,Mauro Baldi,Alfa Romeo,5,Engine,17,
Ret,9,Manfred Winkelhock,ATS-BMW,1,Engine,8,
Ret,2,Jacques Laffite,Williams-Honda,1,Spun Off,10,
Ret,32,Piercarlo Ghinzani,Osella-Alfa Romeo,1,Engine,26,
