Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,54,1:34'13.913,1,9
2,5,Nelson Piquet,Brabham-BMW,54,+ 29.720,6,6
3,16,Eddie  Cheever,Renault ,54,+ 40.232,2,4
4,27,Patrick Tambay,Ferrari,54,+ 1'06.880,11,3
5,1,Keke Rosberg,Williams-Ford,53,+ 1 Lap,16,2
6,2,Jacques Laffite,Williams-Ford,53,+ 1 Lap,19,1
7,28,Rene Arnoux,Ferrari,53,+ 1 Lap,4,
8,3,Michele Alboreto,Tyrrell-Ford,53,+ 1 Lap,15,
9,25,Jean Pierre Jarier,Ligier-Ford,53,+ 1 Lap,20,
10,29,Marc Surer,Arrows-Ford ,53,+ 1 Lap,21,
11,34,Johnny Cecotto,Theodore-Ford,52,+ 2 Laps,17,
12,22,Andrea de Cesaris,Alfa Romeo,50,+ 4 Laps,7,
13,36,Bruno Giacomelli,Toleman-Hart ,49,Gear Box,13,
Ret,26,Raul Boesel,Ligier-Ford,47,Engine,25,
Ret,31,Corrado Fabi,Osella- Ford ,36,Engine,23,
Ret,9,Manfred Winkelhock,ATS-BMW,36,Turbo,10,
Ret,8,Niki Lauda,McLaren-Ford,29,Wheel Bearing,12,
Ret,23,Mauro Baldi,Alfa Romeo,28,Spun Off,8,
Ret,30,Chico Serra,Arrows-Ford ,26,Gear Box,26,
Ret,33,Roberto Guerrero,Theodore-Ford,23,Engine,22,
Ret,4,Danny Sullivan,Tyrrell-Ford,21,Clutch,24,
Ret,11,Elio de Angelis,Lotus-Ford,20,Electrical,5,
Ret,6,Riccardo Patrese,Brabham-BMW,19,Water Leak,3,
Ret,35,Derek Warwick,Toleman-Hart ,14,Engine,9,
Ret,12,Nigel Mansell,Lotus-Ford,6,Physical,18,
Ret,7,John Watson,McLaren-Ford,3,Engine,14,
DNQ,17,Eliseo Salazar,RAM-Ford,,,,
DNQ,32,Piercarlo Ghinzani,Osella- Ford ,,,,
DNQ,18,Jean Louis Schlesser,RAM-Ford,,,,
