Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,John Watson,McLaren-Ford,75,1:53'34.889,22,9
2,8,Niki Lauda,McLaren-Ford,75,+ 27.993,23,6
3,28,Rene Arnoux,Ferrari,75,+ 1'13.638,2,4
4,2,Jacques Laffite,Williams-Ford,74,+ 1 Lap,4,3
5,29,Marc Surer,Arrows-Ford ,74,+ 1 Lap,16,2
6,34,Johnny Cecotto,Theodore-Ford,74,+ 1 Lap,17,1
7,26,Raul Boesel,Ligier-Ford,73,+ 2 Laps,26,
8,4,Danny Sullivan,Tyrrell-Ford,73,+ 2 Laps,9,
9,3,Michele Alboreto,Tyrrell-Ford,73,+ 2 Laps,7,
10,6,Riccardo Patrese,Brabham-BMW,72,Distributor,11,
11,15,Alain Prost,Renault ,72,+ 3 Laps,8,
12,12,Nigel Mansell,Lotus-Ford,72,+ 3 Laps,13,
13,16,Eddie  Cheever,Renault ,67,Gear Box,15,
Ret,30,Alan  Jones,Arrows-Ford ,58,Driver unwell,12,
Ret,5,Nelson Piquet,Brabham-BMW,51,Throttle,20,
Ret,22,Andrea de Cesaris,Alfa Romeo,48,Gear Box,19,
Ret,11,Elio de Angelis,Lotus-Renault,29,Handling,5,
Ret,33,Roberto Guerrero,Theodore-Ford,27,Gear Box,18,
Ret,25,Jean Pierre Jarier,Ligier-Ford,26,Collision,10,
Ret,36,Bruno Giacomelli,Toleman-Hart ,26,Battery,14,
Ret,23,Mauro Baldi,Alfa Romeo,26,Spun Off,21,
Ret,27,Patrick Tambay,Ferrari,25,Collision,1,
Ret,1,Keke Rosberg,Williams-Ford,25,Collision,3,
Ret,17,Eliseo Salazar,RAM-Ford,25,Gear Box,25,
Ret,35,Derek Warwick,Toleman-Hart ,11,Spun Off,6,
Ret,9,Manfred Winkelhock,ATS-BMW,3,Spun Off,24,
DNQ,31,Corrado Fabi,Osella- Ford ,,,,
DNQ,32,Piercarlo Ghinzani,Osella- Ford ,,,,
