Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Rene Arnoux,Ferrari,70,1:48'31.838,1,9
2,16,Eddie  Cheever,Renault ,70,+ 42.029,6,6
3,27,Patrick Tambay,Ferrari,70,+ 52.610,4,4
4,1,Keke Rosberg,Williams-Ford,70,+ 1'17.048,9,3
5,15,Alain Prost,Renault ,69,+ 1 Lap,2,2
6,7,John Watson,McLaren-Ford,69,+ 1 Lap,20,1
7,30,Thierry Boutsen,Arrows-Ford ,69,+ 1 Lap,15,
8,3,Michele Alboreto,Tyrrell-Ford,68,+ 2 Laps,17,
9,9,Manfred Winkelhock,ATS-BMW,67,+ 3 Laps,7,
10,23,Mauro Baldi,Alfa Romeo,67,+ 3 Laps,26,
DSQ,4,Danny Sullivan,Tyrrell-Ford,68,Disqualified,22,
Ret,6,Riccardo Patrese,Brabham-BMW,56,Gear Box,5,
Ret,35,Derek Warwick,Toleman-Hart ,47,Turbo,12,
Ret,36,Bruno Giacomelli,Toleman-Hart ,43,Engine,10,
Ret,12,Nigel Mansell,Lotus-Ford,43,Handling,18,
Ret,22,Andrea de Cesaris,Alfa Romeo,42,Engine,8,
Ret,2,Jacques Laffite,Williams-Ford,37,Gear Box,13,
Ret,26,Raul Boesel,Ligier-Ford,32,Halfshaft,24,
Ret,33,Roberto Guerrero,Theodore-Ford,27,Engine,21,
Ret,31,Corrado Fabi,Osella- Ford ,26,Engine,25,
Ret,34,Johnny Cecotto,Theodore-Ford,17,Differential,23,
Ret,5,Nelson Piquet,Brabham-BMW,15,Throttle,3,
Ret,8,Niki Lauda,McLaren-Ford,11,Spun Off,19,
Ret,11,Elio de Angelis,Lotus-Renault,1,Throttle,11,
Ret,29,Marc Surer,Arrows-Ford ,14,Transmission,14,
Ret,25,Jean Pierre Jarier,Ligier-Ford,0,Gear Box,16,
DNQ,17,Jacques Villeneuve,RAM-Ford,,,,
DNQ,32,Piercarlo Ghinzani,Osella-Alfa Romeo,,,,
