Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Rene Arnoux,Ferrari,45,1:27'10.319,2,9
2,22,Andrea de Cesaris,Alfa Romeo,45,+1'10.652,3,6
3,6,Riccardo Patrese,Brabham-BMW,45,+ 1'44.093,8,4
4,15,Alain Prost,Renault ,45,+ 2'00.750,5,3
5,7,John Watson,McLaren-Ford,44,+ 1 Lap,23,2
6,2,Jacques Laffite,Williams-Ford,44,+ 1 Lap,15,1
7,29,Marc Surer,Arrows-Ford ,44,+ 1 Lap,20,
8,25,Jean Pierre Jarier,Ligier-Ford,44,+ 1 Lap,19,
9,30,Thierry Boutsen,Arrows-Ford ,44,+ 1 Lap,14,
10,1,Keke Rosberg,Williams-Ford,44,+ 1 Lap,12,
11,34,Johnny Cecotto,Theodore-Ford,44,+ 1 Lap,22,
12,4,Danny Sullivan,Tyrrell-Ford,43,+ 2 Laps,21,
13,5,Nelson Piquet,Brabham-BMW,42,Fire,4,
DSQ,8,Niki Lauda,McLaren-Ford,44,Disqualified,18,
Ret,16,Eddie  Cheever,Renault ,38,Fuel System,6,
Ret,32,Piercarlo Ghinzani,Osella-Alfa Romeo,34,Oil Leak,26,
Ret,26,Raul Boesel,Ligier-Ford,27,Engine,25,
Ret,23,Mauro Baldi,Alfa Romeo,24,Turbo,7,
Ret,36,Bruno Giacomelli,Toleman-Hart ,19,Turbo,10,
Ret,35,Derek Warwick,Toleman-Hart ,17,Engine,9,
Ret,40,Stefan Johansson,Spirit-Honda,11,Engine,13,
Ret,27,Patrick Tambay,Ferrari,11,Engine,1,
Ret,11,Elio de Angelis,Lotus-Renault,10,Engine,11,
Ret,3,Michele Alboreto,Tyrrell-Ford,4,Fuel Pump,16,
Ret,12,Nigel Mansell,Lotus-Renault,1,Engine,17,
Ret,33,Roberto Guerrero,Theodore-Ford,0,Engine,24,
DNQ,17,Kenny Acheson,RAM-Ford,,,,
DNQ,31,Corrado Fabi,Osella-Alfa Romeo,,,,
DNQ,9,Manfred Winkelhock,ATS-BMW,,,,
