Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,67,1:24'39.780,3,9
2,5,Nelson Piquet,Brabham-BMW,67,+ 19.161,6,6
3,27,Patrick Tambay,Ferrari,67,+ 26.246,2,4
4,12,Nigel Mansell,Lotus-Renault,67,+ 38.952,18,3
5,28,Rene Arnoux,Ferrari,67,+ 58.874,1,2
6,8,Niki Lauda,McLaren-Ford,66,+ 1 Lap,15,1
7,23,Mauro Baldi,Alfa Romeo,66,+ 1 Lap,11,
8,22,Andrea de Cesaris,Alfa Romeo,66,+ 1 Lap,9,
9,7,John Watson,McLaren-Ford,66,+ 1 Lap,24,
10,25,Jean Pierre Jarier,Ligier-Ford,65,+ 2 Laps,25,
11,1,Keke Rosberg,Williams-Ford,65,+ 2 Laps,13,
12,2,Jacques Laffite,Williams-Ford,65,+ 2 Laps,20,
13,3,Michele Alboreto,Tyrrell-Ford,65,+ 2 Laps,16,
14,4,Danny Sullivan,Tyrrell-Ford,65,+ 2 Laps,23,
15,30,Thierry Boutsen,Arrows-Ford ,65,+ 2 Laps,17,
16,33,Roberto Guerrero,Theodore-Ford,64,+ 3 Laps,21,
17,29,Marc Surer,Arrows-Ford ,64,+ 3 Laps,19,
Ret,9,Manfred Winkelhock,ATS-BMW,49,Engine,8,
Ret,26,Raul Boesel,Ligier-Ford,48,Suspension,22,
Ret,32,Piercarlo Ghinzani,Osella-Alfa Romeo,46,Fuel System,26,
Ret,35,Derek Warwick,Toleman-Hart ,27,Gear Box,10,
Ret,6,Riccardo Patrese,Brabham-BMW,9,Turbo,5,
Ret,40,Stefan Johansson,Spirit-Honda,5,Fuel System,15,
Ret,16,Eddie  Cheever,Renault ,3,Engine,7,
Ret,36,Bruno Giacomelli,Toleman-Hart ,3,Turbo,12,
Ret,11,Elio de Angelis,Lotus-Renault,1,Turbo,4,
DNQ,34,Johnny Cecotto,Theodore-Ford,,,,
DNQ,31,Corrado Fabi,Osella-Alfa Romeo,,,,
DNQ,17,Kenny Acheson,RAM-Ford,,,,
