Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Rene Arnoux,Ferrari,72,1:38'41.950,10,9
2,27,Patrick Tambay,Ferrari,72,+ 20.839,2,6
3,7,John Watson,McLaren-Ford,72,+ 43.741,15,4
4,35,Derek Warwick,Toleman-Hart ,72,+ 1'16.839,7,3
5,23,Mauro Baldi,Alfa Romeo,72,+ 1'24.292,12,2
6,3,Michele Alboreto,Tyrrell-Ford,71,+ 1 Lap,18,1
7,40,Stefan Johansson,Spirit-Honda,70,+ 2 Laps,16,
8,29,Marc Surer,Arrows-Ford ,70,+ 2 Laps,14,
9,6,Riccardo Patrese,Brabham-BMW,70,+ 2 Laps,6,
10,26,Raul Boesel,Ligier-Ford,70,+ 2 Laps,24,
11,31,Corrado Fabi,Osella-Alfa Romeo,68,Engine,25,
12,33,Roberto Guerrero,Theodore-Ford,68,+ 4 Laps,20,
13,36,Bruno Giacomelli,Toleman-Hart ,68,Spun Off,13,
14,30,Thierry Boutsen,Arrows-Ford ,65,Engine,21,
Ret,1,Keke Rosberg,Williams-Ford,53,Ignition,23,
DSQ,9,Manfred Winkelhock,ATS-BMW,50,Disqualified,9,
Ret,5,Nelson Piquet,Brabham-BMW,41,Collision,1,
Ret,15,Alain Prost,Renault ,41,Spun Off,4,
Ret,16,Eddie  Cheever,Renault ,39,Electrical,11,
Ret,2,Jacques Laffite,Williams-Ford,37,Handling,17,
Ret,12,Nigel Mansell,Lotus-Renault,26,Spun Off,5,
Ret,8,Niki Lauda,McLaren-Ford,25,Brakes,19,
Ret,4,Danny Sullivan,Tyrrell-Ford,20,Engine,26,
Ret,11,Elio de Angelis,Lotus-Renault,12,Electrical,3,
Ret,22,Andrea de Cesaris,Alfa Romeo,5,Engine,8,
Ret,25,Jean Pierre Jarier,Ligier-Ford,3,Suspension,22,
DNQ,32,Piercarlo Ghinzani,Osella-Alfa Romeo,,,,
DNQ,34,Johnny Cecotto,Theodore-Ford,,,,
DNQ,17,Kenny Acheson,RAM-Ford,,,,
