Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Alain Prost,Renault ,40,1:27'11.502,1,9
2,27,Patrick Tambay,Ferrari,40,+ 23.182,2,6
3,16,Eddie  Cheever,Renault ,40,+ 39.869,8,4
4,5,Nelson Piquet,Brabham-BMW,40,+ 42.295,4,3
5,1,Keke Rosberg,Williams-Ford,40,+ 50.480,9,2
6,2,Jacques Laffite,Williams-Ford,40,+ 1'33.107,11,1
7,35,Derek Warwick,Toleman-Hart ,40,+ 1'58.539,22,
8,36,Bruno Giacomelli,Toleman-Hart ,40,+ 2'38.273,16,
9,11,Elio de Angelis,Lotus-Renault,39,+ 1 Lap,13,
10,34,Johnny Cecotto,Theodore-Ford,39,+ 1 Lap,25,
11,29,Marc Surer,Arrows-Ford ,39,+ 1 Lap,10,
12,4,Danny Sullivan,Tyrrell-Ford,39,+ 1 Lap,23,
13,26,Raul Boesel,Ligier-Ford,39,+ 1 Lap,26,
14,3,Michele Alboreto,Tyrrell-Ford,38,+ 2 Laps,17,
Ret,8,Niki Lauda,McLaren-Ford,33,Gear Box,15,
Ret,12,Nigel Mansell,Lotus-Renault,30,Gear Box,19,
Ret,22,Andrea de Cesaris,Alfa Romeo,25,Injection,3,
Ret,33,Roberto Guerrero,Theodore-Ford,23,Engine,14,
Ret,28,Rene Arnoux,Ferrari,22,Engine,5,
Ret,31,Corrado Fabi,Osella- Ford ,19,Wheel,24,
Ret,9,Manfred Winkelhock,ATS-BMW,18,Spun Off,7,
Ret,7,John Watson,McLaren-Ford,8,Collision,20,
Ret,25,Jean Pierre Jarier,Ligier-Ford,8,Collision,21,
Ret,30,Thierry Boutsen,Arrows-Ford ,4,Suspension,18,
Ret,23,Mauro Baldi,Alfa Romeo,3,Throttle,12,
Ret,6,Riccardo Patrese,Brabham-BMW,0,Engine,6,
DNQ,32,Piercarlo Ghinzani,Osella-Alfa Romeo,,,,
DNQ,17,Eliseo Salazar,RAM-Ford,,,,
