Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Jackie Stewart,Matra-Ford,90,2:16'54.0,4,9
2,6,Bruce McLaren,McLaren-Ford,88,+ 2 Laps,13,6
3,8,Jean Pierre  Beltoise,Matra-Ford,87,+ 3 Laps,12,4
4,5,Denny Hulme,McLaren-Ford,87,+ 3 Laps,8,3
5,14,John Surtees,BRM ,84,+ 6 Laps,9,2
6,4,Jacky Ickx,Brabham-Ford,83,+ 7 Laps,7,1
Ret,9,Pedro Rodriguez,BRM ,73,Engine,14,
Ret,15,Chris Amon,Ferrari,56,Engine,2,
Ret,3,Jack Brabham,Brabham-Ford,51,Engine,5,
Ret,10,Jo Siffert,Lotus-Ford,30,Oil leak,6,
Ret,2,Jochen Rindt,Lotus-Ford,19,Accident,1,
Ret,11,Piers   Courage,Brabham-Ford,18,Engine,11,
Ret,2,Graham Hill,Lotus-Ford,8,Accident,3,
Ret,12,Jackie Oliver,BRM ,1,Oil pipe,10,
