Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Graham Hill,Lotus-Ford,80,1:56'59.4,4,9
2,16,Piers   Courage,Brabham-Ford,80,+ 17.3,9,6
3,9,Jo Siffert,Lotus-Ford,80,+ 34.6,5,4
4,2,Richard Attwood,Lotus-Ford,80,+ 52.9,10,3
5,4,Bruce McLaren,McLaren-Ford,79,+ 1 Lap,11,2
6,3,Denny Hulme,McLaren-Ford,78,+ 2 Laps,12,1
7,12,Vic  Elford ,Cooper-Maserati ,74,+ 6 Laps,16,
Ret,6,Jacky Ickx,Brabham-Ford,48,Suspension,7,
Ret,7,Jackie Stewart,Matra-Ford,22,Halfshaft,1,
Ret,8,Jean Pierre  Beltoise,Matra-Ford,20,Halfshaft,3,
Ret,11,Chris Amon,Ferrari,16,Differential,2,
Ret,10,Pedro Rodriguez,BRM ,15,Engine,14,
Ret,17,Silvio  Moser ,Brabham-Ford,15,Halfshaft,15,
Ret,14,John Surtees,BRM ,9,Gearbox,6,
Ret,5,Jack Brabham,Brabham-Ford,9,Accident,8,
Ret,15,Jackie Oliver,BRM ,0,Accident,13,
