Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jochen Rindt,Lotus-Ford,108,1:57'56.84,1,9
2,18,Piers   Courage,Brabham-Ford,108,+ 46.99,9,6
3,14,John Surtees,BRM ,106,+ 2 Laps,11,4
4,8,Jack Brabham,Brabham-Ford,106,+ 2 Laps,18,3
5,12,Pedro Rodriguez,Ferrari,101,+ 7 Laps,12,2
6,19,Silvio  Moser ,Brabham-Ford,98,+ 10 Laps,17,1
NC,16,Johnny  Servoz-Gavin ,Matra-Ford,92,+ 16 Laps,15,
Ret,2,Graham Hill,Lotus-Ford,90,Accident,4,
Ret,7,Jacky Ickx,Brabham-Ford,77,Engine,8,
Ret,22,George Eaton,BRM ,76,Engine,9,
Ret,4,Jean Pierre  Beltoise,Matra-Ford,72,Engine,7,
Ret,5,Denny Hulme,McLaren-Ford,52,Gearbox,2,
Ret,3,Jackie Stewart,Matra-Ford,35,Engine,3,
Ret,21,Pete  Lovely ,Lotus-Ford,25,Halfshaft,16,
Ret,15,Jackie Oliver,BRM ,23,Engine,14,
Ret,10,Jo Siffert,Lotus-Ford,3,Fuel system,13,
Ret,9,Mario Andretti,Lotus-Ford,3,Suspension,5,
Ret,6,Bruce McLaren,McLaren-Ford,0,Engine,6,
