Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jacky Ickx,Brabham-Ford,90,1:59'25.7,1,9
2,12,Jack Brabham,Brabham-Ford,90,+ 46.2,6,6
3,2,Jochen Rindt,Lotus-Ford,90,+ 52.0,3,4
4,18,Jean Pierre  Beltoise,Matra-Ford,89,+ 1 Lap,2,3
5,4,Bruce McLaren,McLaren-Ford,87,+ 3 Laps,9,2
6,19,Johnny  Servoz-Gavin ,Matra-Ford,84,+ 6 Laps,15,1
7,25,Pete  Lovely ,Lotus-Ford,81,+ 9 Laps,16,
NC,16,Bill   Brack,BRM ,80,+ 10 Laps,18,
Ret,2,Graham Hill,Lotus-Ford,42,Engine,7,
Ret,9,Jo Siffert,Lotus-Ford,40,Halfshaft,8,
Ret,3,John   Miles,Lotus-Ford,40,Gearbox,11,
Ret,6,Pedro Rodriguez,Ferrari,37,Oil pressure,13,
Ret,17,Jackie Stewart,Matra-Ford,32,Collision,4,
DSQ,69,Al  Pease ,Eagle-Climax ,22,Disqualified,17,
Ret,14,John Surtees,BRM ,15,Engine,14,
Ret,21,Piers   Courage,Brabham-Ford,13,Fuel leak,10,
Ret,26,John  Cordts ,Brabham-Climax,10,Oil leak,19,
Ret,5,Denny Hulme,McLaren-Ford,9,Distributor,5,
Ret,15,Jackie Oliver,BRM ,2,Engine,12,
Ret,20,Silvio  Moser ,Brabham-Ford,0,Accident,20,
